reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENyCop6GJiZhvO_0iasf08mqmziXBGH6FSS3GlKqLeymtaLlIVte1BObz_EnUBm3h3zQU9Eba_8L8F5g,三石とみ子,https://play-lh.googleusercontent.com/a/AATXAJzYIqTZo-6L2L_XtmDZMzsXhasZkvbZiiO_hJIg=mo,大変楽しみにしています。,4,0,8.63.0,2021-11-17 09:26:31,,
gp:AOqpTOHQLXjMZ6DcW5gvYfLfS-6LFECIfd6OiWIDnu0ZJqu88qq3sqbMfita2a1VHWgxsxYZcPJ-BTT-5ZbGsQ,内林俊次,https://play-lh.googleusercontent.com/a/AATXAJzl5ZYB1Pyvn5p7eIV10ABYPhtLvqMxwb0sg-F3=mo,無料のサービスを作ってください。😋年金生活で、連れ合いが、他界し日増しにスマート触りますが、ちょっと？,5,0,8.64.0,2021-11-17 08:44:09,,
gp:AOqpTOGCmnfd6Meuia9xYLSwc1xYbjLvYFVRF8f420BOhWRpmQEP9KjhdE4NGTug08rgUgh0AlxncG-QYEXmFA,お燐推し。,https://play-lh.googleusercontent.com/a-/AOh14GhgRotZE0LvTlPumyurG55aMS4c1KTfi4X3G_k,とうとうクーポンのところにも広告が出るようになりましたね。 アンインストールですね。,1,1618,5.7.0,2021-11-17 08:38:52,,
gp:AOqpTOFHqyNpa4pNvD8M22FFMXXosUdYz-LERmCm_q31AezMNLe3yCKusWDZISsl1Na8vZckwVGlPKHVneFzBg,川辺浩一,https://play-lh.googleusercontent.com/a/AATXAJymtowqkMWb-rXBcBOt07xD8jFAZBBYpJBXlQO4=mo,最新のニュースがジャンル問わずみれて、楽しいでふ。,5,0,8.50.0,2021-11-17 08:31:33,,
gp:AOqpTOHMkwQyP6ILKcejl-xBfxKgzIZW80yeQMH9f3qBvknKjMx2tQn-M9VYU43JvNaIbc6EsrZ6yROg-ly3jQ,南川宗嗣,https://play-lh.googleusercontent.com/a/AATXAJxbiM2M_CoUCHytxsS1GD84SZZvYNp0GbX6OIGP=mo,反応が早く使いやすい。,4,0,8.63.0,2021-11-17 07:26:25,,
gp:AOqpTOHSklzj-N-uK--xXR9sj0ndC9BF6DkEIgpQDSwbIJV4u8WLyHIi2IYg_ig8SLMzaF4bq3dQO4ygxpEr1A,坂口信也,https://play-lh.googleusercontent.com/a/AATXAJx4Hmv68uJHVcMadN3cdjL5DxsNQDOmw1rdMFVu=mo,凄く解りやすい,4,0,8.64.0,2021-11-17 07:16:01,,
gp:AOqpTOFJWVk9zkteJA_FdNa5hhTPa1KOj5klMNOHZmOoZ06Uv91nTRkyo_djOAzKcyu_soRZevgtOTJi0HG_Wg,青木晃,https://play-lh.googleusercontent.com/a/AATXAJxOjjugelR7dtHBbvW7fovxatcxsUKWDH-hicOP=mo,役にたつ。,5,0,8.63.0,2021-11-17 06:01:08,,
gp:AOqpTOExAA3T7fVL2hVyZT3yN6yWqrHPRtt-AzzvKndSu0ItyN-HqP9tjAgI4EN90T85iagmR3T2z4nRhxKgPw,市村宗夫,https://play-lh.googleusercontent.com/a/AATXAJwCIP7NBv3ti-rzuDl41SytfiaNtApYWqEbvs6R=mo,2386\,4,0,,2021-11-17 05:16:49,,
gp:AOqpTOErZoaQYD1ogUWdaufaGyQPuEDPMs3avurhxq7r3K-8SjLqyatB-Dmu5zSQfmBOlwWx4kxyNnTcDvyHfw,金子敦子,https://play-lh.googleusercontent.com/a/AATXAJw9JoD57jZW5up51-6AtCYajS9iKSfn9SgtMW3E=mo,幅広く情報に 触れられて知識の幅が広く深く得られて感謝します。これからもいろいろな角度からのニュースを楽しんで読ませていただきます。ちょっとした時間が有効にいかされて認知症予防にも役立つようです☺️,5,161,8.64.0,2021-11-17 04:33:43,,
gp:AOqpTOGaPKOcYudb554B1T0xrU4hko3fYxnJvuKd7AMGzy29Xv-0KzhO_1DiMdCljOWGKw_ZfsWi-0Pc0HzDJA,俊彦飯島,https://play-lh.googleusercontent.com/a/AATXAJyEzvqRVUXxmLNPQzXZIphtBjL8JWi5X3RnFYoO=mo,自分の好みの情報がいつも見れるところが心地よいです,5,0,8.64.0,2021-11-17 03:34:07,,
gp:AOqpTOGUSdPbkn6BMdwWinsnKJ-tZ6ruUFURfpjJoHY6h0YGv_CKJQjY0kJnndqmVWaa9JVRLSkTh2e49u3yZg,みーや,https://play-lh.googleusercontent.com/a-/AOh14Giob4-D0qeuCIEGdhE5BcG1Tl9Ciz-HSgLKdao2wg,とてもよいです。ありがとうございます。❤️,5,0,8.63.0,2021-11-16 23:21:40,,
gp:AOqpTOEhmQHimnFhHtfJemwYf2klMUjwUxKnz7aEQdQzMDzEvJSULc9uKf65l64sn2qH7k3PA9ffP-kMTu1D-Q,斉藤貴仁,https://play-lh.googleusercontent.com/a/AATXAJz0T-VBgWS4qiIZN9AbULY7YigcltHIByC08kvl=mo,いまいち,4,0,8.63.0,2021-11-16 23:18:19,,
gp:AOqpTOEQiCRbA9rCabej0AQEOX1opu9uLHg7HvaS5e6ylxuyfIguXFBApSz3OhGseY4lDPIZHF9z9BT9EV_erg,Shark Rain,https://play-lh.googleusercontent.com/a/AATXAJzfwV-xb7JZ_cEmEIgmyJgOhZ71FjLr0f-cfZJT=mo,広告が酷い。画面の7割が広告です。 金儲け主義で流石に使いづら過ぎる。,1,34,8.64.0,2021-11-16 22:37:30,,
gp:AOqpTOHBD08NXMP3G8FO_UPbTJzVV1-YVBas2mXBso5Gkz-vcbyBiM6enmcYf-A5ITAagZtDG6F5z9H5RQqKfQ,れんげ菜の花,https://play-lh.googleusercontent.com/a-/AOh14Ghte_jPlZ9w217KAx1fCBaNmRtxUzsVLPG81mDs,ニュースのソースが極左媒体に韓国系媒体、特に東京新聞、朝日新聞、毎日新聞、日刊ゲンダイ、それらの系列雑誌 …日本人や日本が大嫌いとしか思えないような、偏向報道の権化たちで見るたびに吐き気がするのでアンインストールしました。,1,2,8.63.0,2021-11-16 20:56:23,,
gp:AOqpTOEJ5h3G33qSihJh1bm3pfYqbBvL9fUaRZWRb1UIOzK7AXs9DKzjMZbMScJteQpUCuLVjWnqGGaj4HJ71Q,音ブロック神ch,https://play-lh.googleusercontent.com/a/AATXAJxRoSeJ6ZdN8z3cSxonbSonstOe89Bb3yVS8KYU=mo,普通,2,0,8.64.0,2021-11-16 19:15:56,,
gp:AOqpTOFt6dXG14bWLEtExSC8lcc-zLFXdpNO_hxRpnPu2jEqb0wgoTO-9ZhBen-p6SGsi6qx7yPDnTu2uIF7RQ,momoyuki,https://play-lh.googleusercontent.com/a/AATXAJyJj7k0Fbav379okyr4TWr3J4akgjTP8rnqifkO=mo,分かりやすいです。,5,0,8.64.0,2021-11-16 18:37:13,,
gp:AOqpTOERi6_MIgILG3tl3oCzB3UvDfYC8Sx-HLHo8KOO5XvbU6u1n9lWPQkxK2FZGzTgqKsiWM_H75WTbW-GDw,ごんごんごん,https://play-lh.googleusercontent.com/a/AATXAJyfYSYPQL1TdnrMxFMbGqXWF2AGxHnOtyWiotiK=mo,コロナの感染状況が、TV発表のと違っていたりして。あれは何の数字なんだろうな。,4,0,8.63.0,2021-11-16 18:34:49,,
gp:AOqpTOGoa1LwdQTHh8SskLGtnp7lJ2-dXwYLzXHEnLqwiGO9InE82ufallus_ClCJhyUuguHBUG8G8MDdf1W0Q,河野通利,https://play-lh.googleusercontent.com/a-/AOh14Ggj4HR2eHmQxIrXTFtx73ZzMXAI9LAGCf0Z2EZW,新聞の三面記事的なニュースが多い,3,1,8.63.0,2021-11-16 17:51:38,,
gp:AOqpTOHvku3J7_PIZHPV9C7LsRpq05eeAik0VJHhJtld9TG3sNtFTP3Xn5YduxqZFuSoIbKVwdIeux8nE2i3cA,立山国雄,https://play-lh.googleusercontent.com/a/AATXAJw7M6BsJQ-M52FDuvNkxECkYITOs6esAHLSOZkS=mo,いいね,4,0,5.3.4,2021-11-16 16:54:34,,
gp:AOqpTOEGHC_iw84Xas6vllVCC9xqWh_FqEdAv9I6z4GZWiBl8hkcN5EGLYRiwiFZimBF2AvornNWzeoxDrk_ZQ,水守好美,https://play-lh.googleusercontent.com/a/AATXAJxc9y5qNaMlvLm5jxw0_q5oUDH-f-xFayHgz2B-=mo,メイクいいかんかか せ,5,1,8.62.0,2021-11-16 16:26:54,,
gp:AOqpTOGSptpntEJs7HcHjgAPhxfsETooRIdPqKhAlcTC6VuZncCJSikHoDy-_urqO9A6vPPb_L-aDkdD0tXKeA,田中裕,https://play-lh.googleusercontent.com/a-/AOh14GigPGYx6iu4kCCMD1saTqVFeuPAfUjF8EZ6Ye9V,ニュースですから。文字の読み方とかはいらなかったです。,3,151,8.63.0,2021-11-16 15:59:05,,
gp:AOqpTOFk0TT8KfQL3h0SGGQUJAo3PJg2TXw0h5OpE-VPxXjKLTHJQgbSh4bNQH-ZDm1WNTKBrFE7ZArLb5l1-A,しんごとみき,https://play-lh.googleusercontent.com/a/AATXAJxY6xgd1Zaa1AQmk-Meik5QPwvE_bXrmXy0DehA=mo,あえいあいぉお名は２なハニフ懸カケニけきけあき家くけ聞けかけかけくけくなねぬねなねにヌニのかねねねねぬねねねにねねに寝に寝ぬねなねに寝のねねにねねに寝ぬねなねねねぬねね似ニノの非過去過去聞きけけくけけ書か聞き外科が名機に気長に気にが悪く抜かなき皮脂にはナヘラ費ナヌにヨユぬぬフフはははほひやこるらるふは,1,0,8.63.0,2021-11-16 15:39:02,,
gp:AOqpTOGAS7CHS5GytzOUyB64NoxVG3ZVWxMbyvo-Z_4lD839vZvjY3ugef4WbifIIqEjyOFvTUiJ-eLxVmEkUA,前田豊文まえだとよふみ,https://play-lh.googleusercontent.com/a/AATXAJza5hC_4meIMVyDO0U-znjh3BGK-aPG7qqrnbLN=mo,り。,4,0,8.63.0,2021-11-16 14:55:49,,
gp:AOqpTOGPxjiH05UiRVG5izB2kqWrfoq2FZ4ghYMTeDOOUARU-uyHnmwJKfgnQ_xf2f-JeWOm2F8c1QxzK82YGw,STAR MAX,https://play-lh.googleusercontent.com/a/AATXAJyZFTEvcn45v9UfKmE7humiB7ALlqV09BbXxjf0=mo,良いと思う,3,0,8.63.0,2021-11-16 14:53:14,,
gp:AOqpTOEpLFW6bp8k6R13loSo4nfsCOBxpNxJ8-Tjxde2FQCpnnkL4UQauzKsss5WOc4NUdcq8TlVGSFLzxq8Hg,めたぼーたけぼー,https://play-lh.googleusercontent.com/a/AATXAJymAscQY8lIB5r3uIWDxfld1kA2fNobF-EVQoM=mo,さ、,1,0,8.63.0,2021-11-16 14:00:53,,
gp:AOqpTOEkGuGld7xGzmxSBilRirmRev4yf8NrtRE5CUTS4q9AxRsdfCBpRTDLlbrUrrSZvYXxeC5tfZhMk0gRkQ,筒井剛志,https://play-lh.googleusercontent.com/a/AATXAJwY5mCgCL66paIIXS87U-UYp3E1hT4NgXi7JzQa=mo,気付けば30分くらい読んでしまう憎いアプリです(勿論良い意味で) 2020/06/05 追記 また評価の催促が現れたので追記します笑 最近は気付けば１時間くらい読んでしまってます 困ったもんです！(また勿論良い意味で)2021/11/16 追記 最近使用していていくつかの掲載会社(日刊～っていうくらいだから雑誌？)が、情報やニュースを遠回しに悪いイメージへ誘導しているとしか受け取れない記事ばかり掲載しており、見出しに釣られて閲覧してしまい不快になることが多々あります。その会社(雑誌？)だけを非表示にしたいのですが、現状出来るのがジャンルという括りでの操作だけで、当然ですが他の記事も一緒に非表示にされてしまいます。(記事単体には[興味がない]と[問題の報告]が出来ますが、多分ルールや法的には[問題]無いだろうし、[興味がない]のはその会社(雑誌？)です)無料のアプリであるのは理解してますのでクレームという訳ではないですが、もし可能ならその会社(雑誌？)だけを非表示に出来る様にして頂きたいです。,4,77,8.63.0,2021-11-16 13:44:58,,
gp:AOqpTOGQaM8kToeTuudxAv0W6uYRwxthUdFDMX4XY8wDvI2FyqrwoaWOWxoG383uvJeM-VCnrJbUG1Gza5CjrQ,安達明美,https://play-lh.googleusercontent.com/a/AATXAJwkqyY4I0itYoiTugbyBYnx8UhH9l91kPKipP2l=mo,年齢別に関係無いと思いますが,5,0,,2021-11-16 12:59:42,,
gp:AOqpTOGggsIsF941GDtQ5eD9PZnvyzwHuAF8wqnfIiiBOvMBF8oZysvRM8XfAB1jhvwjLVu5_QazyLII6Fs8kw,渡部智,https://play-lh.googleusercontent.com/a-/AOh14Ghin6bjipgFMTdKSpdUj4FhW-ZRggXf5wm0VrLfFw,気象情報は必要不可欠 気象庁気象台の今年の初雪の降雪地域住民の期待度は高い？ 気候変動に変化少し初雪が去年より一層遅い気が少しばかしするがまあこの後の気温上昇傾向により雪の降雪量は普段並の気温に落ち着く事✨期待度は高い？ 寒い冬の到来…,5,43,8.63.0,2021-11-16 12:18:10,,
gp:AOqpTOH_7DBeuUvClx9Qpwd1VgJyIde2t_NOgtTOXytvI4tGr4BtHtgQ98gPuufqtQDaVH_ntsy8UlzTuytzFw,矢持平左好,https://play-lh.googleusercontent.com/a/AATXAJwQtV18jST8VNmaJJ0q2smwwohJDz1g6iuaJn6H=mo,わよ〜わんを〜〜んよーよよよー,4,0,,2021-11-16 12:12:51,,
gp:AOqpTOH36bcwwWpl7AE3_t2pHsgSyx0_F_nwDJOOE_GhEVsYqv3Gcr8LVU6AEHxwzJwOCzDRZ1Z1crNlcYk6YA,尾崎誠,https://play-lh.googleusercontent.com/a/AATXAJwDLibDH6arWptPmMQq7NzJ7sHmZNiCSGvhhxB_=mo,いつありかとございますこれかもよろしくおねがいしますくおねかいします,5,0,8.53.0,2021-11-16 10:46:21,,
gp:AOqpTOHE7SJ23M4t-H1gzkIRkUuO5Fxj3JGqhD-rfwqwEcMNoP2kDo_Uqlys-mPO5LdlWjeDW_QlaSGsAMoOmA,フキコハラダ,https://play-lh.googleusercontent.com/a-/AOh14GhT4PEgDqm_BI5gcxHJYARa28VltYrYV8LSLXK2TQ,欲しい情報だけ見れる,5,0,8.63.0,2021-11-16 09:49:17,,
gp:AOqpTOE-8nODdY4sTL8ma0el8JECQbhiy-Fsp6CCRdDpNLvN7QaGwFreSzu8u65wsLUcfVwLf1zofEU3o8PZLw,吉富遠藤,https://play-lh.googleusercontent.com/a/AATXAJy9P6_TfVl0LWhGQf4WR3P-vRqhPl8ClyGI3xkp=mo,広告が多い過ぎる 新しい携帯にスマートニュースを新しく入れたら 男、５８歳のせいか、最初グラビアとか 色っぽい話題しか出なかった,2,20,8.63.0,2021-11-16 06:39:28,,
gp:AOqpTOHKyKfwG6muP23MIDNR2wOQtfI9n-47ygwmeHwfjS5QtroiVYGcYmvkp-DM7_zqTZ0kefSJwVxJ6J-C0A,中村朋宏,https://play-lh.googleusercontent.com/a-/AOh14GjHUvLj-JHEWlLeHYIYitiG7b9ckd4zCPNM4bI7iQ,好きで過酷な人生を送ってる事の無いクソ創業者の記事なんて読みたくないのに、必ずしもトップ記事に掲載される。こういう記事を載せるようなニュースアプリなんてアンストですわ…。,2,69,8.40.0,2021-11-16 06:32:31,,
gp:AOqpTOFRa4iZqqCaJSZu9PO6fP5_txfjOQ6ttg7ZfbA4Axllv8EY8j6PQ_OjyEXUdod1VQAJh0rcKt4zt4VpCw,天願基樹てんがんもとき,https://play-lh.googleusercontent.com/a/AATXAJz-JYkl3r4MsuCC2Kurld9vT7qZb1PnuYk-ASI=mo,私入れ墨はいてます桜ともゑはいてます,5,0,8.63.0,2021-11-16 05:09:10,,
gp:AOqpTOEbWdLg37UcDSKsduk1PJJ8w6vu9nWE6AUnL7rU4sXM4wA0VqORcNk36ZRTcfPdAIm5SAMLEZXi9NUltw,Happy Very,https://play-lh.googleusercontent.com/a-/AOh14Gj4aP-AYUAoe1mFZVg_Y2IBRZDKlY0SuzomwO8k,ここ数年無料クーポンが当たるとか嘘を言って、ユーザーを釣っている まだやめていなかったとは。 嘘を言う前にきちんとしたニュースを書けばいいと思います。 そうすればそんな嘘なしで利用者が増えると思います。,1,0,8.63.0,2021-11-16 00:06:17,,
gp:AOqpTOEqbY4-PFnlJyHti66NDxxhNc96wbpf6HDwkqk28L57OmwvCQbBM52jAS4zbDYR_V7YYgQ4H_JRaXE1dg,濃尾平弥,https://play-lh.googleusercontent.com/a/AATXAJzI1BUolcMqq6-Ym2dc__dhJIiR59RkQQZAWU2O=mo,楽しい,5,0,,2021-11-15 22:53:25,,
gp:AOqpTOHuNrXr2bgrFPePUGSDVJfFXZxLnsyczWAIZh89JiuZB2Xn_3IGGAJVGvxAlk79RTWbdJs_clMD8muxRw,randell rilz,https://play-lh.googleusercontent.com/a-/AOh14GjHhfdA7vzQgvuynViAh1CorSD3DVrNPsQT1sKn,勝手に更新されて使いにくい。手動更新に戻せないのか？,2,0,8.63.0,2021-11-15 22:52:24,"いつもSmartNewsをご利用いただき誠にありがとうございます。

ご不便をおかけしてしまい、大変申し訳ございません。
サーバー障害により、一部ユーザー様にご利用いただけない状況が発生しておりました。
現在は復旧しており、通常通りご利用いただけます。

引き続きSmartNewsを、よろしくお願い申し上げます。",2015-10-23 18:37:49
gp:AOqpTOGgOHFJlxsAgiQYtNEo1-T3-Ff51Nux525fvat1ZwujrvimzNRNoxNta6oI-hqt1FB5dTnBmDxFQuUzDg,坂口一春,https://play-lh.googleusercontent.com/a/AATXAJxUMpaXBxsiPNCo4kYeEP9JkGv997ziUxLGfIpe=mo,クーポンがたまに当たれば星五つ！,4,0,8.63.0,2021-11-15 22:25:19,,
gp:AOqpTOH1HQBXdqMpFdnAQBDL0DKShSQwfOcChaOGuIWaQQdFSZtB9_YZ9l2K5JKOg_n4Dgncm_focN93OUNeww,YSK,https://play-lh.googleusercontent.com/a-/AOh14GgM5mbbV5CagShYrnuuBD_D7W8MBM1nItMrTvPDJhY,広告が多いのは仕方ないか。記事の先頭がほとんど画像で、スクロールのためタッチすると画像が開いて非常に鬱陶しい。なぜいい加減修整しないのだろう。,1,361,8.63.0,2021-11-15 22:20:51,,
gp:AOqpTOEoptd7xLefkJbB2ZxFPKcpRvOmxXMbgh4627ozt8MSnINEQBFDMBnk-7Ql4a_45TDSdSAerV3Xpu__Rg,川尻美子,https://play-lh.googleusercontent.com/a/AATXAJzlDK97oEy9tiSkmUwqfKS1vsHYjDAmdCA5qora=mo,意味が分からない？😵,5,0,8.63.0,2021-11-15 21:37:04,,
gp:AOqpTOEdu-CFThaW9Vm-VwcYpUL2Gu8aKlxPf56CHXZpp0zuIpJJO6qB7YbXM7iSYbwpgbagCTqne96GpVdrAg,拳四郎,https://play-lh.googleusercontent.com/a-/AOh14GiD942xhnEgQQR9d5v3q0nsoTQvlGaHk3TIn0DM,機種変して更に見やすく成った、地元指定出来るのが、良い所です,5,5,8.63.0,2021-11-15 21:01:58,,
gp:AOqpTOHsIVlg_ad0-SZ8gtoPOOx4aRjQ1dCky7EvgD7lAfbuseZhW9fMjvKQ1WuTtk9G83GpOJr_v2LRUzKoZg,谷村利男,https://play-lh.googleusercontent.com/a/AATXAJynDpDiSM-cCGmZiSDO4BYgYsA-f2Y6diBEPM-v=mo,近所の局地的な天気が直ぐに見れるのが良い。また、クーポンも多い。,5,23,8.63.0,2021-11-15 20:36:41,,
gp:AOqpTOEVZZ3PahY-BlmG0FblD7Z5oZb_IaTmNp9RR2-ra1tFrh8P3WRrgvuaL86FbPu4sGDI1alwiHxpFXXwxQ,安部照市,https://play-lh.googleusercontent.com/a/AATXAJz7-SXQDpkYGNyvcmddF7J2J8bi2d5wlacp69SZ=mo,宜しくお願い致します。,5,0,8.62.0,2021-11-15 19:47:23,,
gp:AOqpTOHqKGKz-_738nOf9j74SMmd6so1bYWkQU_TW5tnNUTNP_eyko8D2k4I-VqV6EPQ7A9BU5kYa2r-88MUzA,水上保,https://play-lh.googleusercontent.com/a/AATXAJxuHunhc0HwEN7DvclIqlBBjgNUDKNSGM1_pEug=mo,まだ 理解が不自由分なので🙏,2,0,,2021-11-15 17:22:17,,
gp:AOqpTOEyeFRX9_MMwGXnMMrfjKq9AcL-Z4zYDXUBddoRZlAkdM8gFaUJHXDt_uHuHd7dr8wEVSPxc4sSyIEfzg,橋仁織,https://play-lh.googleusercontent.com/a/AATXAJxTsC4eqoRvOQAkyWcwOjMuDfuxKKePaNPEJGCv=mo,クーポンが使えたり天気予報の雨予想が便利。,4,1,8.63.0,2021-11-15 17:08:12,,
gp:AOqpTOEI4p7KoBo7WC8VYmFel0aV_lO6v6152cuDo9A6DloxoeKRcb-vWui9rNDumk8ovAUdUIvHwQ2uywM7jw,Piyo Edhi,https://play-lh.googleusercontent.com/a-/AOh14Gg4SZ1tD85sPoITcsZizLn5EaH1Wn3m0V_O57V4k14,年齢と性別だけで判定してオススメ記事や広告を出してくる仕様は何とかならないものでしょうか。 育児、婚活、モテ女アピール方法、ゲス不倫、ママ友問題、芸能ゴシップの記事、社内の迷惑女が自滅する漫画の広告には正直ウンザリです。当然読みもしなければ購買もしません。 トップ以外の記事をアウトドアやDIYやレジャーやサイエンスに切り替えても、ちょこちょこ出てくる恋愛やメンタルポエムや離婚の記事。 幾度「興味がない」を押したかわからないくらいです。 広告が出るのは文句ないので、カスタマイズに自由度が欲しい。,3,316,8.63.0,2021-11-15 16:46:09,,
gp:AOqpTOEqAY8IbjHq4JDUvKv4RiLYifJrt7HdYGRNMwsVcw_UqUE1Y8eAQp2Ec0SUfGlT5kSQ_nsHRH2nujh44Q,武内晴孝,https://play-lh.googleusercontent.com/a/AATXAJx7JFLS4YNbXDO1tAi-01HBf9PBfXjnaATNy4st=mo,相撲が昔から大好きで特に遠藤が好きです、ガンバレ,4,0,8.63.0,2021-11-15 16:29:15,,
gp:AOqpTOG9lHOmBIZVyIIdkVUtMZJpO8mkSQVCiyrTG6axCkUKoUKAk57R_1Nzs7HOjBPLLEV4CgIVVXJXwYp3UQ,山本孝一,https://play-lh.googleusercontent.com/a/AATXAJyvz70hoqEc1uTHytVCuQ4wasC1vObjwH2s2JJD=mo,すぐに、雨の降り方がわかって、よかった,3,0,8.63.0,2021-11-15 16:10:35,,
gp:AOqpTOG3fqR-mmlULfgKTpGEJRrg8sSmYZFg1DQJG1W5TNvsmD_Wohi4Dwt6POoqr8ctbu05EJjqywE-DSmk7g,masaharu fukamachi,https://play-lh.googleusercontent.com/a/AATXAJwWO5Nl0OPH_ewQDlmnjDpW-Zf1daXQGyaADTO8=mo,なかなかグッド👍,5,0,8.63.0,2021-11-15 14:37:11,,
gp:AOqpTOHGkaTxBMSxlbMjyby-6SwbS0qbGisP8e8zocwRe7TSeKXFuNpPQ_R5LCl0VhXtGSRhB48ga41Gz_za5g,沢平博文,https://play-lh.googleusercontent.com/a/AATXAJzRnUD1vf0_JDDlWMtuWFeVvpscG-9hItG4Lgc8=mo,海満潮干潮の時間知りたい,5,0,8.63.0,2021-11-15 13:57:59,,
gp:AOqpTOELXwPE2F_4MJgtNW6s6oNpEA3wRop56WS5E9nFEs-X3Le_neO9kBBOWfAgYN6CAfagudm_LYGzru0jyg,小鳥遊大智,https://play-lh.googleusercontent.com/a/AATXAJxytHYNapgOAXguAgPS84Ykm_vEw67LcTpCa_Yd=mo,検索記事がコンパクトに調べられない,3,0,8.63.0,2021-11-15 11:55:33,,
gp:AOqpTOFFR3EF5WvRXjBkirpD0M3J3VB7-Y8vwSzCU9868IPdtEjp7UBByjc744LL3GZm9bWm0ntMIGzLkZBV8Q,みいちゃんねる,https://play-lh.googleusercontent.com/a-/AOh14Gjpc43Fu86jnkvuIJBf7rgS2bWeCp9ZOTffr1lBnw,便利です。タイムリー,5,1,8.61.0,2021-11-15 11:49:46,,
gp:AOqpTOHryidU4q7Vz-UpQd6yZw6qm4IRYos4mBBNxLNSgfZsdrlGbk9yN2ty5EDcpZ2ecXcoP9ttcjVDZIXd3A,田中喜久子,https://play-lh.googleusercontent.com/a/AATXAJxdxlouVKvbLpSuHfM6ljAGeY-e2EdnTke1jO8y=mo,愛称名でキックで〜す😃宜しく,3,0,8.63.0,2021-11-15 10:48:31,,
gp:AOqpTOFVIs6PT10EVAdlMzN9C5d56g3NnDh2pUjRxp3Pvf7q2meT68AiojCVxZiCf0Xw8D3MR8tnVvYBHBKT6g,Syuichi Kohata,https://play-lh.googleusercontent.com/a-/AOh14GjbQmRRticmkzYDk9ANJm8cVQvqGU5BdNxQUXytOw,スマートニュース内でyoutubeの動画を再生すると高確率の頻度でアプリが落ちる 修正してください,2,0,8.63.0,2021-11-15 10:46:21,,
gp:AOqpTOGmUzOSt9bAbqFLGCkmxgoXII7HL7rChaYwydBSZwEQyGSjSjO1rcqgaFZr9bvJrii0_DMTgAG0bThBsQ,上岡健,https://play-lh.googleusercontent.com/a/AATXAJwmMHKKPeLovUKf1SI3-bEXMOoeQBVHMR90W0ME=mo,素晴らしい,5,0,8.63.0,2021-11-15 07:31:16,,
gp:AOqpTOFogf1VNfU7k9WF60yIxm6ZqMQs4POIkjUEMVcb5ehktEo_Gksmtpr4IlCmcQPwqNgtmaTIyr3M8jI8-g,山本敬子,https://play-lh.googleusercontent.com/a/AATXAJy0XZcUJZEWKoEt9tZQio_pD3kxtZnLZykcJffQ=mo,始めたばかりでよく分からないけどなれて使います,3,0,,2021-11-15 07:26:56,,
gp:AOqpTOEnIBpBklr4_WERhnMXkrWPVEKi8kpfWHslgWfqpeDBpByTDx191gTo0mN0OmWp6RgGu4qdL95eNU1Ygw,上野ゆき,https://play-lh.googleusercontent.com/a-/AOh14Gj9uwrzqlfbLHZno-vdw6QxcR7-mlMmI3wEPFe9Hw,広告表示は良いが画面いっぱいに表示はやめてほしい。スクロールしようとしていつも広告をクリックしてしまう。それが狙いなのか・・・,2,79,8.63.0,2021-11-15 06:03:10,,
gp:AOqpTOEGbmQbfb5aWrhnK6_vIhTJw5FajADy3vVLLn0l4wpOTZZbY-mKHRNBRkiEi-b6A6jXhCnIMc5F5_LsNw,penwater716,https://play-lh.googleusercontent.com/a-/AOh14GjkbwSW-AITSU3zLK0UbT5JrBLFq-m3fxDyj34JoWU,毎日、何度も見てます🎵,5,0,8.63.0,2021-11-15 04:59:09,,
gp:AOqpTOGBCrNId6xposO5Y3VIu1CJ8Xg9ViJxQcow5SNopqoBHbvZKQSSmaj8OpnvQPYPzpA7ZziDwdUVM_S6YQ,匿名,https://play-lh.googleusercontent.com/a/AATXAJxtVCUBawwfMAS3XSrzkqugo6cw35t2O8fDu2-0=mo,普通,3,0,8.58.0,2021-11-15 04:13:15,,
gp:AOqpTOHxb10Hj142BfZYegu-QfxCgSB4BEeDeJ1z0ZTW6yk8W2-4xniycq5t3nW7jEA2gqr3Gx_bPem6x7Y8Pw,不識庵,https://play-lh.googleusercontent.com/a-/AOh14GgDm5HWHQvkOnv5gk-_-e7Su9ITfHExl-kc9qgC,過去２回、確かに低評価でしたが真面目な批評をしたつもりですが、いずれも消去されました。こういう姿勢がこのアプリ(企業)のすべてを表していると思います。ユーザーに寄り添うつもりはないのでしょう。,1,282,8.28.0,2021-11-14 22:12:32,,
gp:AOqpTOEwgbe_rq1iNbg8lBY8jnyeh0PbJlxYyE79KfzHEpJX_5EhaKe0Rh2NrmbU11O7VBzeNbGHpavTND58uA,世良田裕子,https://play-lh.googleusercontent.com/a/AATXAJwSg-mwiFnbotumtcTf6NnRug8WvzyKIaRt8cHl=mo,読みやすい,4,1,8.63.0,2021-11-14 20:54:26,,
gp:AOqpTOGkHAe1CKP36n1qds6LRqCkwV4yy0_F-lCfcDvnznDv3p8MdiN2fx1ccyQwozdBP7z3HPodfBp1yXARNQ,正木史朗,https://play-lh.googleusercontent.com/a/AATXAJxdazI7IJacNHYjn4BeKj2lCt_u8f157WjCBUuS=mo,私には必要ない 70さいに必要ない,1,0,8.63.0,2021-11-14 19:44:52,,
