id,app_name,datetime,context,prediction
g_2925,coke_on,2021-10-28 09:11:18,coke_onアプリは非常に良いですが、接続されないことが多いです,接続されない
g_2926,coke_on,2021-12-12 12:17:46,全然繋がらない,全然繋がらない
g_2928,coke_on,2021-11-07 08:14:31,機械の状態によりスタンプがもらえないときがある,機械の状態によりスタンプがもらえない
g_2929,coke_on,2021-12-13 00:35:37,キャンペーンがあり、ポイントも貯めやすいのが嬉しいただ、繋がりにくいのと、繋がってからの反応も遅いので、スピーディーに買えないので後ろの人に気まずくなる,繋がりにくいのと、繋がってからの反応も遅い
g_2930,coke_on,2021-10-23 18:23:25,チケット使ったと思ったら、勝手にpayを使ってしまう可能性がある,チケット使ったと思ったら、勝手にpayを使ってしまう
g_2932,coke_on,2021-11-27 14:50:46,時々反応しなくて買えないときがある,反応しなくて買えない
g_2937,coke_on,2021-11-06 13:08:37,このゲーセンは外に他社の自販機が有ったので最初は3箇所目もガセネタ情報かと一瞬思ったくらいでした自販機検索地図には住所表示しか出ませんが、せめて屋外か屋内か、出来れば何時時点の更新情報かが分かるような情報を掲載してください,自販機検索地図には住所表示しか出ませんが、せめて屋外か屋内か、出来れば何時時点の更新情報かが分かるような情報を掲載してください
g_2938,coke_on,2021-12-11 16:48:16,ポイントで無料で飲み物を貰えるのは良いのですが、自販機とやたらと繋がりにくいし、そもそも起動しないといけないので、片手にスマホ、片手に財布になって煩わしい,自販機とやたらと繋がりにくいし、そもそも起動しないといけない
g_2940,coke_on,2021-11-16 07:40:47,最近bluetoothが繋がらなくなってスタンプが集めれなくなった,bluetoothが繋がらなくなってスタンプが集めれなくなった
g_2942,coke_on,2021-11-26 12:34:09,接続はしているのに購入出来ない時が多々ある,接続はしているのに購入出来ない
g_2946,coke_on,2021-11-27 18:09:15,やっとつながる場合でも自販機の前で数分間悪戦苦闘するのは恥ずかしかったです,自販機の前で数分間悪戦苦闘する
g_2948,coke_on,2021-11-27 14:29:00,自販機の前でも反応しない,自販機の前でも反応しない
g_2949,coke_on,2021-12-15 10:26:43,パスだとスタンプが貯まらないのが残念,パスだとスタンプが貯まらない
g_2951,coke_on,2021-10-23 16:42:19,キャンペ-ンに当たったから登録したがコ-ドが無効になっていた超クソゴミアプリ,コ-ドが無効になっていた
g_2955,coke_on,2021-11-16 08:58:51,返金なくても良かったですが何かしらの回答は欲しかったので本当に残念です,返金なくても良かった
g_2958,coke_on,2021-11-19 09:03:40,繋がりが悪い自販機の前で暫く待つ必要があって迷惑になる,繋がりが悪い自販機の前で暫く待つ必要があって迷惑になる
g_2962,coke_on,2021-11-11 11:45:21,ただ、職場でコークオンペイが使える自販機が無く、スタンプが貯まりにくいのが残念で★3と致します,職場でコークオンペイが使える自販機が無く、スタンプが貯まりにくい
g_2964,coke_on,2021-11-14 08:14:07,とても使いにくい、数本買う時も大変ですね,使いにくい
g_2966,coke_on,2021-12-05 13:29:32,coke_onpayが使用できると書いてあるが使用できない自販機が度々ある,coke_onpayが使用できると書いてあるが使用できない自販機が度々ある
g_2968,coke_on,2021-10-30 11:28:20,ここ数日、かなり冷え込んで来たのに、自販機のホットメニューが真夏並みに少ない,自販機のホットメニューが真夏並みに少ない
g_2974,coke_on,2021-10-24 10:35:55,ネックは決済の遅さ,ネックは決済の遅さ
g_2978,coke_on,2021-11-27 07:23:25,職場のよく買う自販機が対応してないのが残念でしたので、今のバーコードのキャンペーンは良いですね,職場のよく買う自販機が対応してない
g_2982,coke_on,2021-11-10 08:20:18,自販機の設置場所はオフィスのフロア外や屋外などでwi-fiが切れやすい場所、かつ僅かながらも干渉するbluetoothまで使うにもかかわらず、通信に1回失敗しただけで起動を諦めてしまう仕様を改善してください,通信に1回失敗しただけで起動を諦めてしまう仕様を改善してください
g_2984,coke_on,2021-11-24 14:19:23,たまに通信が上手くいかない事もあるけど、ポイントをコツコツ貯めれるので良いです,通信が上手くいかない
g_2985,coke_on,2021-11-05 07:46:33,し、色々とアプリの作りが雑で残念です,アプリの作りが雑
g_2986,coke_on,2021-11-25 22:47:21,スピーディーにつながって欲しいです,スピーディーにつながって欲しい
g_2990,coke_on,2021-11-11 17:07:41,️ただ、アプリが使える機械が少ないですね,アプリが使える機械が少ない
g_2992,coke_on,2021-10-26 12:48:02,アトは街中の自動販売機には電子マネーが使えるかのようなデカールが貼ってあるが使えない,使えない
g_2994,coke_on,2021-11-22 18:38:05,スマホを再起動すると、繋がることが多いようだ,スマホを再起動すると、繋がることが多い
g_3000,coke_on,2021-11-17 11:56:56,接続にめちゃくちゃ時間かかるのでスマートに買えない後ろに人が並ばないかハラハラしながら使うことになります現金か電子マネーで買った方がスマート,接続にめちゃくちゃ時間かかる
g_3005,coke_on,2021-12-01 11:42:50,歩いたのに記録されてないことが多いのは不満,歩いたのに記録されてない
g_3009,coke_on,2021-11-07 14:31:37,入れてからバッテリーの減りが早くなりました,バッテリーの減りが早くなりました
g_3010,coke_on,2021-11-27 20:06:37,最近自動販売機と接続できずまったく使うことができません,自動販売機と接続できず
g_3011,coke_on,2021-10-23 19:02:21,歩いた分がしっかりカウントされるのが、フェアでとても嬉しい交換条件みたいな変な広告とか見せられないからね,歩いた分がしっかりカウントされるのが、フェアでとても嬉しい交換条件みたいな変な広告とか見せられない
g_3016,coke_on,2021-11-08 15:25:34,エラーが多すぎて使うのが恥ずかしいし、後ろにおられる方に迷惑になってしまう,エラーが多すぎ
g_3017,coke_on,2021-11-18 09:51:35,頻繁にスタンプ2倍を実施するので有難いです,頻繁にスタンプ2倍を実施する
g_3020,coke_on,2021-11-02 12:15:37,繋がってもポイントが入る前に接続が切れる,繋がってもポイントが入る前に接続が切れる
g_3023,coke_on,2021-10-31 18:06:22,購入後に接続切れる現象は仕様なのか,購入後に接続切れる
g_3024,coke_on,2021-11-24 13:09:46,操作は若干面倒くさいが、もう一本当たりはウレシイです,操作は若干面倒くさい
g_3025,coke_on,2021-12-12 13:21:35,端末の接続、情報取得、決済の全てが遅い,端末の接続、情報取得、決済の全てが遅い
g_3026,coke_on,2021-12-11 02:46:21,使用頻度がただでさえ限られてる中で1度でもこういう事が起きるともう月額で利用しようとは思えません,
g_3027,coke_on,2021-11-16 18:35:32,リンクに飛ばなかったり、キャンペーンに参加できなかったり,リンクに飛ばなかったり、キャンペーンに参加できなかったり
g_3028,coke_on,2021-11-27 07:23:25,対応自販機も増やしてほしいです,対応自販機も増やしてほしい
g_3029,coke_on,2021-10-24 22:06:48,機種にもよるのだと思うが私のつなっている機種とは相性最悪,私のつなっている機種とは相性最悪
g_3031,coke_on,2021-11-18 13:27:51,ただ、アプリが、繋がりにくいです,アプリが、繋がりにくい
g_3032,coke_on,2021-11-07 13:47:37,まずログインできない,ログインできない
g_3035,coke_on,2021-12-10 19:54:59,アプリの故障ですか,アプリの故障
g_3037,coke_on,2021-12-01 14:29:00,キャンペーンは当たりが多いですし、今ならホットを買うと2ポイントもらえるのでポイントもすぐに貯まります♪これからもいろんなキャンペーンをやってもらえたら嬉しいです,これからもいろんなキャンペーンをやってもらえたら嬉しい
g_3040,coke_on,2021-11-17 14:18:48,8%繋がらない,8%繋がらない
g_3041,coke_on,2021-11-25 18:26:19,自販機によって反応しないものがあります,自販機によって反応しないものがあります
