reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGi8XSencDbDdxwRoF_WyNv6_dKULlJlEz3iNmfheMCVrTYEGjHihWDgSJfonEdQMgBK1Usd63i1iyF7Is,SZ TD,https://play-lh.googleusercontent.com/a/AATXAJxT89BhTugco3BKfug9oXXkQZV1ycE0eRD0PyjA=mo,小銭を持たずに支払いが出来て、キャンペーンも多いので重宝しています。,5,1,3.18.0,2021-11-13 20:45:09,,
gp:AOqpTOHeuY-cvQ5FTSgPZvPv3dKauKgl1WqqeFyzPX72XF18suHAuoOZBFl1zA89HNWueQO8Ma-bmqaKPSxb4ck,鈴木秀一,https://play-lh.googleusercontent.com/a/AATXAJxWXHNP47BJy2hGeNv7ivaxSMzbuOODmmGQbiCH=mo,他の人も書いているがアップデートでホーム画面がごちゃごちゃしてうざくなった、余計なアイコンやお知らせを非表示にしてシンプルにカスタマイズ出来る様にして欲しい。,1,17,3.19.1,2021-11-13 20:21:00,,
gp:AOqpTOGQfgkTirfGOaW36rO-zYj9tVPye1vqfwdQWuonUJClmH7R8Czb1iKQFVIjP07LMFlGZLcbvB360tRW4f0,モーニング最高,https://play-lh.googleusercontent.com/a/AATXAJx2-Nf_VtiOUluRFPrkzsRtkAWOaUN0HrvvzoY_=mo,まだ慣れてないけど今後も使いたい,4,0,3.19.1,2021-11-13 20:06:36,,
gp:AOqpTOHKdCiAHqJSc3SkimU-5u_B1anLlZSlqm1tQYYrYRsX74XwXd8OVusfFo3nDtU7Szaen2NvQdJnfoMynIs,yonta 33,https://play-lh.googleusercontent.com/a/AATXAJzvfvU0EAqo1zDhrkda5KTs2W8OA5d38_FSL_0N=mo,使いやすい,5,0,3.19.1,2021-11-13 19:51:29,,
gp:AOqpTOH5u0pgqq7OAfvkJuWeC-8Mnb7z3aUI5OH9b3TWuFtDeXni4j3tCOKWBnfvhNkVx_CLXI4q1gv18inS5OI,Rose Bleu,https://play-lh.googleusercontent.com/a-/AOh14GiTmRl1o0Oj-uAFVMuEVvIXqrIudnYvlbOhHQXL,使いやすいからよく使ってます◎,5,0,3.19.1,2021-11-13 19:44:19,,
gp:AOqpTOGMNLsQ2ALI1p5Qfzuxun_-fjC23aBGM9pTLbc53UMSKVP9dyMnPADKbpwsqWybSZsAp_ae1YqMSbIdFMc,かつ,https://play-lh.googleusercontent.com/a-/AOh14Gjgb7GwRPooNEYkyS3ufvH4sLCYv-HmF3PdTZAuuQ,おん,3,0,3.18.0,2021-11-13 17:07:25,,
gp:AOqpTOHaYM6BEc8teGlyfdVqP5EY399KFVDR8qypOzylKylBIbDohuJgmOFk47RRr18-P-5aqPwmZZ_nFNo0aLg,たかしぃ,https://play-lh.googleusercontent.com/a/AATXAJzvdh8Lty8K7Ejd87uhDLmH5VBHdRueLReFEwG3=mo,素早く支払えて良いです！,5,0,3.19.1,2021-11-13 15:42:43,,
gp:AOqpTOFJMwhcOyPhggrGIfNGjNNLbMcjhIpSCZ2E6pvS7J9hTucsU4eWQsf5_-h8LunwZI44HvdLWCPpv4OBFHg,la mimineko,https://play-lh.googleusercontent.com/a/AATXAJygNtyyZNib7aty6zgOSrtlbGbSe_Ba08dnv6LG=mo,スーパーでもネット通販でも使えるしチャージもしやすくて良いです、バーコード読み取られるのと二次元コード読み込むので使い分けしなきゃいけないお店があるのがちょっとよく分からないですが導入しやすいのかクレカ使えない店でも使えるから助かります,5,9,3.18.0,2021-11-13 15:38:26,,
gp:AOqpTOFN4dpNXwLy8vlSt3vDnJmJf9x9jX7_DTsLnp9a8kGy96zBjvVJ9gGxlwBUtXhNbDf_T7i0SvrYHSz69bA,田中善則,https://play-lh.googleusercontent.com/a/AATXAJz-tvLLx2zEZ-yeRpNIDRwhg3pLofVJoPSJUJUm=mo,ソフトバンクからワイモバイルに機種変しても使い安さは変わりません便利です。ペイペイはお得と聞いて今まで一度も使ったことがないのでこんど使ってみたいと思います。,5,0,2.27.1,2021-11-13 14:15:50,,
gp:AOqpTOF6ESBkCTAonT3PCZfSnXdypmqaA3q8a_YXLkTbqr4ee3fqLqlc-t5yAalRXj8B_Z8rjyYgxWMeFrmKbE8,96s Tokichoi,https://play-lh.googleusercontent.com/a-/AOh14GjA_s9tpwOtyMhOGbHreHjl8ZzdnKdl_TYSg8Qzng,還元キャンペーンも良いし、チャージが早くて満足です。,5,0,3.19.1,2021-11-13 13:08:42,,
gp:AOqpTOGuJ6dnvYb1wHCRtrVpWSgoykVGd8Og12Emzkmaeg7LfL1MiLmTEg-EiDfvg21N3RPmyajCeNYGiDV70E0,puq blad,https://play-lh.googleusercontent.com/a/AATXAJxiVL8IgaShWxkINYGRXzCoNu_1FNBWUuu9twhL=mo,簡単は簡単。難しいことは全くありません。 ただ店舗ごとに決済方式が違うのはちょっと不便なのでいずれはバーコード読み取り方式に統一してほしい。あとボーナス運用のグラフは運用総額ではなく運用益だけのグラフがほしいところです。追記: スマホ故障時もちゃんと残額復元できるのが有難い。エディは見習ってほしい! でも請求書(バーコード)の読み取りが悪い。カメラ単独では普通に読み取れる時も読み取れないのでアプリ機能の問題と思います。,4,22,3.18.0,2021-11-13 12:54:07,レビューありがとうございます。ご不便おかけし申し訳ございません。いただいたご意見は今後のサービス改善の参考にさせていただきます。今後も安心して便利にサービスをご利用いただけるよう改善に努めてまいります。引き続きよろしくお願いいたします。,2020-04-01 18:07:10
gp:AOqpTOEW1F04uFzhWz4R8ePr02YnknsX-0943CtFBO7hCGx3qc-JIpp10EeDzznzzB43biO9HczJzIvGZxGrzWA,Peacepig821,https://play-lh.googleusercontent.com/a-/AOh14GiIbRBd6Os00cWkEu7lZn5BiIF5o9k9kBSQHRwOGQ,使用できるお店がいっぱいあるのでありがたいです。 現金持ち歩かないので。 使いすぎないように使用金額表示してあるのでありがたいです! 自己管理できない人は大丈夫ですね(私),5,3,3.18.0,2021-11-13 12:44:37,,
gp:AOqpTOE-K4BC_FOpmZjBI6g7wDjeaNDLqa_FhTVLdmRWmd-NklroQlFISI2pYGTjxP8J-6Wy9ypUY6Dcz7Elz7E,栄一わたなべ,https://play-lh.googleusercontent.com/a/AATXAJy0FT-iCux534mLKXiJualdl-HCLcHagOhRWTH6=mo,財布を出さずに決済が済むのはありがたいです。,4,0,3.19.1,2021-11-13 12:16:25,,
gp:AOqpTOE0T10uaobJR9G28Zu_cQ8iYhfJtQ7c2APcV7dZigo4onyRElU4-65-sXcMdD5Fmhcwh883mAScZe8JsKY,西川靖家,https://play-lh.googleusercontent.com/a/AATXAJwiYpzI7kpBgucheZcUxzKbuiwNcsSCDsQ2NmzN=mo,興味あり,5,0,3.19.1,2021-11-13 11:46:02,,
gp:AOqpTOFm0xe8ACN5jPYpIiEaXx8Fi6Vcu61xJ17qJA2kzNmIglMsRbo0qZMzXXULHEPV4en53OWFhSwXFcnTiCU,福島勝人,https://play-lh.googleusercontent.com/a/AATXAJyle-CbphCetrPsguJAWw7ynPPYAklRd_YMYcNP=mo,いざ困った時に便利です。,4,0,3.18.0,2021-11-13 10:59:14,,
gp:AOqpTOF7ZTgvWVTq8-nWDcMHBR3wj7kG36cTsttGSUvjwnl_w3VxBorY3BLh5X2CKQWxVwzDscauKaGKIvVaTck,shinichi tanigawa,https://play-lh.googleusercontent.com/a/AATXAJyCAv7U5KlPTiSh88ztgPQKUKtRlpc4ZmWEtLFT=mo,お店でクーポンのQRを読んだら支払い画面に行けず、クーポン画面でロック。その場は現金会計、スマホを再起動してアプリも正常起動した。,1,4,3.18.0,2021-11-13 10:09:24,,
gp:AOqpTOEWEC8_2oFKG0vDYgJNI8F1diCiENluVRxbn7OmarkE2HbjiRNmwFF_J9NUfrxBqfXCbbx2dDSBAWBEENA,sa i,https://play-lh.googleusercontent.com/a-/AOh14Gjf-8LBI_0pQ50YbCPK2s5Li5KCe2q71dAURzET,簡単支払いで大変満足してます。😘,5,0,3.19.1,2021-11-13 08:45:38,,
gp:AOqpTOGEuwh2z_KGm42O1tar2V_YGqRvmLRLlB0eTGra2LhYLStn4q67GKSxbrBcxrPozlshsdxmRbX51geX2T8,ふくもとまさお,https://play-lh.googleusercontent.com/a/AATXAJzCXnmhb_o4YHc2pbTxNJTifOwDd_s8gO3Ks0B_=mo,このシステムは便利でつかいやすい。,3,0,3.19.1,2021-11-13 05:15:30,,
gp:AOqpTOGE3C69QaGpqmklD0QeAg8ITOybXen_kEMrsYqtVChL-Mk1a_QciY9RuYZU_TVOrc9LUrxP6mbvAR4mpKM,Ackey,https://play-lh.googleusercontent.com/a/AATXAJx_NrYWhL-e0g2f39frPK5jGld4SVLDhr8bRPtW=mo,アプリのサイズがスリムでない。 スマートでスリムなアプリがほしい それと、なんで連絡先が必要なの？,3,3,3.19.1,2021-11-13 01:02:49,レビューありがとうございます。ご不便おかけし申し訳ございません。いただいたご意見は今後のサービス改善の参考にさせていただきます。今後も安心して便利にサービスをご利用いただけるよう改善に努めてまいります。引き続きよろしくお願いいたします。,2020-05-26 16:22:08
gp:AOqpTOEAN6jCI8PiafIb1Pf3tBZwSexZiRvy_55DYNXbBFj2G7dm2JAjgQScGW1B2tfIjYHN3HNe_l1W2nhQErY,Ｙ OGAWA,https://play-lh.googleusercontent.com/a/AATXAJzlkgpjfmGTGQuLmRVDu3JI7Dua14B-6KpUOrph=mo,今まではTカード表示がトップページからできたのに、お気に入りをタップして別ページを開かないといけなくなった。 そこから支払い画面に戻るのも時間がかかるので不便になった。そしてトップページは使わない機能一覧みたいになり無駄な手間がまた増えた。 お気に入りを編集できるなら、それをトップに置けるようにしなければ意味が無い。 今まで便利だったのに残念だ。なぜわざわざ不便にするのか？,2,35,3.18.0,2021-11-13 00:24:52,,
gp:AOqpTOEPlsxaeeY76EGkuSsAUUVGR5VSTE1oZU4Y0FBp8DosR_AhBco_OxkWhHv6JAwlNj3_iWeb3wQKkcQS324,ひろあき,https://play-lh.googleusercontent.com/a/AATXAJyfbPs4XncNCYbYHZFrDgu-7CUaB05_1d2X-N9F=mo,急にログインできず使えなくなった。何故？？,1,0,3.19.1,2021-11-12 23:59:41,,
gp:AOqpTOE4EFPnlrTtk07_NvMAYOBBu7w7CxZk2N7dyIXKL4y_hAuPMsNQoCWI5-E-H1V8VJ-HXT8A-f44NNjFKUU,加藤政幸,https://play-lh.googleusercontent.com/a/AATXAJwYOCydRV2VYUOGABxk9UK6cOsXlWXtuaQx6xww=mo,初めてpay payを使用しましたが思ってた以上に簡単で、ビックリしました。,5,1,3.18.0,2021-11-12 21:34:46,,
gp:AOqpTOFsI07puDvmYo6wjuoPnl2qF80E4AfGiK_xIfMjfhiIyFw30TcSYLJCUVjbIY5ads5eBAlxgEvTXXKlFHE,岸勇次,https://play-lh.googleusercontent.com/a-/AOh14GjfgtcgNn_I95Zo8rBxTAD7wGiegqDRwW6m8nZfCA,いろいろなお店で使えて便利です,5,0,3.16.0,2021-11-12 20:45:30,,
gp:AOqpTOE0cQhLusrKgFqIcbCwJt9ElmLmi5KADofsMQK4WLPSEP9jjDUrFwnxbd6PA5X85pPgjKn1o9FGDrs9VjA,堀未央奈推し,https://play-lh.googleusercontent.com/a-/AOh14GjhFy48JbmIWQtFgC4saU0AphvyTVjJVpMI4NIq,未成年で続けてたけど免許証とかマイナンバーとかいるから出来やん今までみたいなのに変えてくれ,1,1,3.19.1,2021-11-12 20:19:04,,
gp:AOqpTOFgk5iAtuKhyLXK5xUMhwPfPgV_pUN6oPMw8G4BaVf-EDBAWT-a2t6wJDX24H3_e6bzjZIaumBmMgONjG4,akira08980899,https://play-lh.googleusercontent.com/a/AATXAJwlSVAkp3EnC04LR_MRGJCr9QDFXSgB6PpfHsU3=mo,いい,5,0,3.19.1,2021-11-12 19:23:06,,
gp:AOqpTOEOUB0GY7ZH5UCzhhaLjMzrQtk7HMz8R4I1Mef8nr_cjG5t-SLUE0n_EW4AOUnOe-tMZXuxffw8lAJh4wo,田中雄作,https://play-lh.googleusercontent.com/a/AATXAJy6gQbwKAlJEEy6O39kBayxbyaiA3_BqqyVEj2G=mo,ボチボチですね。,2,0,3.19.1,2021-11-12 18:35:25,,
gp:AOqpTOFOnFim7n798H4ch5aj5wfBDRNzDBUfW7Vr4T-Dh6P0D_HkUgNZzAlhDkzko4woXCZAL77bbrVreyUPq2U,もちごめ,https://play-lh.googleusercontent.com/a/AATXAJy0pYM-6nHdMR5mXHyCwfgyQdRLeDeogBpW9HNb=mo,すぐに支払うことができるのでとても便利です！！,5,0,3.18.0,2021-11-12 16:17:18,,
gp:AOqpTOHafM4oeqJTQ_cM6vwuEtu1eztf0p1MN4c2mLsXuj3LnHUKBhgdiniQ5a7QbmYkhlX4Y5teVtFOdky3_mA,m t,https://play-lh.googleusercontent.com/a/AATXAJwsNWQjXZYMhUyoaUzh4vmDCu5UZL54esN16Gnu=mo,突然UberEATSの支払いができなくなりました Uberのアプリ、PayPay共に支払いが失敗しましたと表示されます スマホの再起動、アプリの再インストールをしても治りません,3,2,3.18.0,2021-11-12 15:25:23,,
gp:AOqpTOFOTQetOfyLoHINnw2yYWC_ry41feSSdfaFdhGrP5l8MkrtE8orNkF1DVXRzkuzFLmKZYJxFlbDDLTnmtc,西川仁,https://play-lh.googleusercontent.com/a/AATXAJwrArMumDgJrpHwR9esNHycl8KGMK1dGhYXj_No=mo,クーポンの取得方法が少しわかりにくいが、前期高齢者でも簡単に使えて便利。,5,3,3.18.0,2021-11-12 15:07:10,,
gp:AOqpTOE9PyFv_sqWG8Vv2gDMBJB81msBQivMqXGkyvaoaSZbW8hm52hrN-JPPyTeh-d6HjV42tBaqGDoDpAsWxA,みぃ聴覚障害,https://play-lh.googleusercontent.com/a-/AOh14GiJvGiw9oHysHyOuTOle40ph-b0F-0eX9mm7A1v2g,ワンクリックでTカードのバーコード出せるように戻して〜レジで手間取るんだが、もしくはセブンアプリの様にペイペイとTカード一緒に表示してほしい〜まあ、セブンでしかペイペイでの決済は使ってないけどw,1,1,,2021-11-12 14:52:27,,
gp:AOqpTOE1W-7B3YaZOgObB3vlXuz6HmRu7YgOmt7asvnAq7LDcD0fChqt8524XB5TNInP1IQprCE-UtzmebLhats,堀直樹,https://play-lh.googleusercontent.com/a/AATXAJyRWL4sxSXRB0WZ4KzF7KlclP6CfegdfEzUjGAr=mo,マイナンバーカードを使った個人認証を実施したいのですが、バージョン3.19.0にアップデート出来ません!,3,2,3.18.0,2021-11-12 14:23:19,,
gp:AOqpTOGH5tbPcEmQc2IcPvqLgo9gexsislzulGt4yyXbkjZxKZvu3Gog0X40EgHGBepgFfBSXMvWtojb9Q59KEY,M Kato,https://play-lh.googleusercontent.com/a-/AOh14Gj6DKSy_uB6Mdi-vy9w4qLd4gVXV1FW2ukwaXpHT0w,良いと思う。簡単、便利。,4,0,3.19.1,2021-11-12 12:19:48,,
gp:AOqpTOGVdpM_ccwYiiGhNHAQkZjpLPMM_3_U-4JL8ooD45u87RYUDRAEQsDMeTFd3QyuKpNpdSJ6HVHh_U-eKJ4,吉田哲也,https://play-lh.googleusercontent.com/a-/AOh14GjhFuuh7jHswi_qtEwCXG9jcgSueucBWH3X2Grn,チャージしておくと金ないときに便利,5,0,3.19.1,2021-11-12 11:16:28,,
gp:AOqpTOFKYvC3zNUONDKl1I8fAAXw8_qL8kSJFN22Z2h3vG51qPhcwGd3wD4C_rwhmeKkckn1pV_rLoQ0lY2uFTA,hiro,https://play-lh.googleusercontent.com/a-/AOh14Gg-oXg5_tDYoPA7-chMU52inD2hBkH-CXlbW4wzpQ,利用出来るお店が多くて便利で、 財布を持って歩かないので身軽です。,5,0,3.19.1,2021-11-12 10:17:38,,
gp:AOqpTOH4KL2CLlIZkwh6-bHXq5wEZ7iTSjL7OQzyNOdbKsybyx6HcYgfrNmVi74QW4EUq2l63kp8jOKLdBeMCKo,滝田聖治,https://play-lh.googleusercontent.com/a/AATXAJyiLOL73OYuumAmmqL-S3doWBc4uqH3lOMCQoiv=mo,使いやすい,3,0,3.19.1,2021-11-12 08:51:10,,
gp:AOqpTOE0l3n5eJ5z4SaekM3aEri5-PBwYdiw2nX29xBtHwmSqtqPgMxTOdj6srbA2UJtnZcL82ryhkzDsrnm3NI,Teruo Okada,https://play-lh.googleusercontent.com/a-/AOh14GimEKt-TU9Ep5KoiqkPScCxezR-l-XcEHJuRTg42g,ポイント還元👍有り難い👏👏👏,5,0,3.18.0,2021-11-12 08:39:27,,
gp:AOqpTOFguELTdn8yaMDlUUOQVYJ4Z5DGUKkN0VjUvOP3PC1iikH5t5Gl2-RWOl19yPdiKscvp3gJx5VDHRLBnas,大原建生,https://play-lh.googleusercontent.com/a/AATXAJzY-45msMzb4pnIz5HG4K3-llF8FIkEyE_jMMrl=mo,おそ、はかやむきはほり,4,0,3.17.0,2021-11-12 07:55:25,,
gp:AOqpTOHvd8U18Sqt6LMR71-uxNJukS4fVosAcmvwkDnxDIf4RgcUJ4QbLDuGPmecdPXtr9ia4EtTjKW4oUxShx4,ka sa,https://play-lh.googleusercontent.com/a/AATXAJy4p7by3bjEA31Y5csQk1T22K_-t8IL4xDxmOpC=mo,トップ画面にあったTポイントカードのボタンが『お気に入り』に移動されてしまったため不便で面倒になりました。ワンタップ増えるだけでもストレスです。Uberやマイナポイント等自分には不要なボタンが多いので『トップ画面にどの項目を表示させるか』を編集できるようにしてほしいです。,3,57,3.18.0,2021-11-12 07:54:34,,
gp:AOqpTOE3bXbNB2-lCp-p6zwmooj6W0vbtS6jk0Xft_imRMZLYmAH1StEefEMF7KoT4i33Brk_9QGuWNgUAcaXSs,嘉男中村,https://play-lh.googleusercontent.com/a/AATXAJw-79U2H8iMyOeCcKl0Q1AzWloXcJX9oukC09o0=mo,めちゃ便利,5,0,3.18.0,2021-11-11 20:29:22,,
gp:AOqpTOHGJweWvXv1IKTW2JAZiT48UFVB8gxg8kt9cLEKbcTr-6kJDKT_YRjYNXgwdXwUIFrMRm-iWru7AOfMmiA,合田順,https://play-lh.googleusercontent.com/a/AATXAJwjdhytAnGSuGov3S3ELLHju-wCIA6YPhgnQfEl=mo,とても簡単に決済できて良かったです,5,0,3.19.1,2021-11-11 19:34:00,,
gp:AOqpTOFW7nL1SRMgFOXQNfVLHcZBzRRoR7I9eY3-IwZv35bQYTb0xtX_e3S2Q0gM5rNyJV93wytKDEQhuN0SXd4,The Imposter,https://play-lh.googleusercontent.com/a-/AOh14Gi0FDqetbVf-1FmcuXxLUNLbmRyZY8BUoxra5fv,普通に便利,5,0,3.17.0,2021-11-11 19:16:02,,
gp:AOqpTOFpjhxKMHXC4JUuMko7BQzf1PWBuK9vlBwXsjGBI921AK2NArEp_YXEuJmdvDZwxT5lCbqtQ7bvRtBtvQQ,山崎修,https://play-lh.googleusercontent.com/a/AATXAJzC4-oG4vqOdOCsshqPA30XNnA9uGUqZOLzn65r=mo,初めて使います。,5,0,,2021-11-11 18:47:35,,
gp:AOqpTOFab9zlPuFae1KVYTkYLlR9zg0uifEA3ebjuyUnHKAdYipJ3nggclQQWQIT1dKwFPHb7vTrGSn1y47lduQ,林未奈,https://play-lh.googleusercontent.com/a/AATXAJwgr-2C_n4dtN4A26Sj5cnGUfzDxtUXI-VmMK8i=mo,便利だが、クーポンなのかクーポン無しで還元されるのか少し分かりにくいです。,4,3,3.19.1,2021-11-11 18:18:29,,
gp:AOqpTOGy_IMXot8KmoG52B_X-mQ3kqXvZfBcaAbBkr8J1-Bm8SFPGHhwY1IHiywRDDVZNUR69ToIhYrbo48_1Zs,三島伸次,https://play-lh.googleusercontent.com/a/AATXAJzu_pV83vXYyywEZFbZ2DqnrLAZtMuKRLqE25rj=mo,とても満足してます。財布取り出さずにすむので,5,1,3.19.1,2021-11-11 17:44:35,,
gp:AOqpTOE3g9QL6vBaYEq9wKnLOPBlHMyBNDGxpP1ZQxuL4fw_-skZ_fhO3RAQ1WX6BLPr3-grLWDkDcma5jjmRn4,コーラがお供にゃんにゃん君,https://play-lh.googleusercontent.com/a-/AOh14GgCp9heGWKjewaVQACDoGzRZmWScx2zFMMWFglo,ちょっとタップするだけで、楽で使いやすい,5,0,3.18.0,2021-11-11 17:05:28,,
gp:AOqpTOHCS9_y37poDn8CjVtltjmHn7Y9_n5MI23XdN_pQnYbIQQXFk-ooDDFEEhBsJKQ6gpOBrl2HWS6gtvnkqo,Mafuyu Imamura,https://play-lh.googleusercontent.com/a-/AOh14GgNHKgG44ad13ERHRtF756F1MoNY7KFYrxUuod28A,お世話になっております(*^^*),5,0,3.18.0,2021-11-11 17:05:07,,
gp:AOqpTOF6BoeOub29gnrU53C7CMzJ4y0Pf9h769GmdsDoSbY0UT5H-DKo7-Kk5fi_ZYYvTvfuzjhatQ8qnuImleo,滝口裕美,https://play-lh.googleusercontent.com/a/AATXAJzxBnNF212hnPVyOj1QTbHX6DdAXUZHYAkZyFex=mo,凄く良いです,5,0,3.18.0,2021-11-11 16:55:40,,
gp:AOqpTOEHX8bzHYmZzwcyR_KMUEJr9TbbJ_K0oe10uDxSZ4Gn_eILw4XsVWaspkPMJLOHq00E4_2Az1mtPVNAlYI,丸岡玄道,https://play-lh.googleusercontent.com/a/AATXAJzqwJY0TwYu-2eJ-u_81eJfn4R-11ZTpEv1LI_g=mo,財布忘れても便利!,4,0,3.18.0,2021-11-11 16:43:21,,
gp:AOqpTOFmCJP_85yVLEnJRtEKWWgdwW4ZcAq_IAkwG-85ydlbE9ZWitu1iDy6lSgOS_1Cz9eTa9htvueS8QfbW-A,島田芳一,https://play-lh.googleusercontent.com/a/AATXAJxG8SBf-pFAS_lAvALxkb_W2qikn4SYw3rO2SHp=mo,小銭を持たなくて良い しかもレジがスムーズでよい,4,0,3.18.0,2021-11-11 15:06:55,,
gp:AOqpTOElqQ5mwMtJWBe35lW3Ds2Y3OTd7gCfk0Xobuwqs-Pcid8-xkjDVPSRPJVu-g4HWmSrn9mLlIleOns5Op0,高田かおる,https://play-lh.googleusercontent.com/a/AATXAJzyXMFi4QfGhy7dwP5vUjH7DboDrHKLeRHN_jbL=mo,良い便利ですね,5,0,3.19.1,2021-11-11 14:09:46,,
gp:AOqpTOEJ8aGzQifotHf1FhbJo5Xl-hTEFok9wDzwGUAI8gZDp3TquwXKO1PaufBQRMma_TTobT-nyvszqSmdMLM,宮本裕美,https://play-lh.googleusercontent.com/a/AATXAJxxaDnTYUgTxpaX4FAVtrDF0NmbYg3YU31jhdwV=mo,支払い用紙の読み込みが全く出来ません!!!!電気代、ガス代を払いたかったのに!!!!!,1,3,3.18.0,2021-11-11 14:01:38,,
gp:AOqpTOEtwMQDRc6-Pho_XCVcD3fzJeVJomIQf-ybfvPFNhP07lzAqcsV0iSWDsIHslqmW-kmrYZ92g3fOKVGqII,やましたゆう,https://play-lh.googleusercontent.com/a-/AOh14GiY8KMTJ1U2wGOms4TMb6KLX1staahP5pU0pug9y_Y,改悪 『お気に入り』が追加されたが、『お気に入り』を押さないと表示されないのは如何なものか？ 既存のボタンを編集出きるように改良すべきで、使わないボタンは消したい！ カスタマイズにもっと自由度を持たせて初めて改良であり、よく使う機能が表に出せないのは困る Ｔカードと連携していたのでＴカードをすぐに表示できるよう戻してほしい,1,36,3.18.0,2021-11-11 13:00:15,,
gp:AOqpTOG8ZyQQB-LYHhfMsNbCSQJX1P-7-fEmHURe8rmQU-KpZHOVfNECKqHSSR4g5T6ngwgrXSRaHUJlmOauX5s,中瀬明美,https://play-lh.googleusercontent.com/a/AATXAJxxZIOD942DIAQzS6eZ_BxEheZIeEFvLLrUsTiW=mo,簡単でスムーズにお会計出来るのが嬉しい。,4,0,3.18.0,2021-11-11 12:29:14,,
gp:AOqpTOEMAWLouGiPsm7nQHr4-bEBYnyzeeQfdJse9Nvq-qLZRe73bjj_-h1FYuf8n4TLJz3-zKfwpkjh9wZFNjs,岩島徹三,https://play-lh.googleusercontent.com/a/AATXAJxiVQKRHe2mGGtE97nivsrazh9OhBqF2_juJ57n=mo,とても便利です,5,0,3.19.1,2021-11-11 11:48:08,,
gp:AOqpTOEGLFrD4Tr_wezS3SXEjBFKxQWfLA6pn0rPByd4f4py12Yo39YSYdYYMEcFtTqZCSz1V9UvD3NcfvIVU4g,Y M,https://play-lh.googleusercontent.com/a/AATXAJw-mmndnmd55u4RH0T2G-Iot9lx3L2FSbS5kxA=mo,本人確認がどうやっても出来なくて銀行チャージができなくなった。規制前から問い合わせて言われるとおりやることやっても出来なかったのに向こうから規制されて不便。問い合わせても原因調べる、後で返事する、必ず返事するって言ってもう2ヶ月半放置されてる。各種クーポンなどはありがたいです。,2,21,3.19.1,2021-11-11 11:17:43,,
gp:AOqpTOEkAvNSR4j5YoUHXjM-HPwc6uVHI2wu6rIUtKRRkuUWMV6pIlspCAuu_rx8et4rRwR2bsXor6iwhYIsLXU,猫丸,https://play-lh.googleusercontent.com/a-/AOh14GjyG_kTstszDGpt3W_-i7wV_sY_JgBvBriLahgFHg,家に居ながら公共料金も支払えるしショッピングもできる。色々な場所で利用できポイントも付与されて便利です。,5,2,3.18.0,2021-11-11 11:17:20,,
gp:AOqpTOGqmMshA_l_hdYYEApOD_AfPUz3LTE8D6OUZ-l7FA-peyetE-7_zxOUWNt28WCaKav2aLxViAfc98wSfxc,s s,https://play-lh.googleusercontent.com/a/AATXAJwLkHdpeuXuyRql7I69jh20INWdc2WabkftQBs_=mo,メッセージを個別に削除できるようにして欲しいです。,2,1,3.18.0,2021-11-11 08:36:42,,
gp:AOqpTOHI3IyL7vhJGDcqD8zctagdK7Th1GLxscEUJbq-4aG9SJX8qA9CYyCwnWLuBGEfdDhXYEIcgNPAcXkZ3JI,前田辰已,https://play-lh.googleusercontent.com/a/AATXAJwceuZtbszUINf02siJIQFBnSPcjcOSuwC27xCL=mo,もつと実姉湯に行かないと❗️💞もいつてにしとくわ！,3,1,3.18.0,2021-11-11 03:22:25,,
gp:AOqpTOENsh24aQtFWUcNP-VrhTPe2Xj0QZbcQzo1OLH6RZswkD9wmsjoPEcnGY8wO2kryK3CKEyVR_VylTLB_IU,河野健一,https://play-lh.googleusercontent.com/a/AATXAJxbF2syUHrZiBdiDjyo7DPBncgMC4Da9ve3t0HR=mo,アカウントロックで全然使えない、星1つでも無く星マイナスにしたいくらい　削除します　確か2000円入金していたはず、使えないので返金願います。出来ないならば詐欺で訴えます　本人が操作して直ぐに使いたいのにロックを掛ける大馬鹿アプリをよく世間に出せたのが不思議です,1,14,3.17.0,2021-11-10 23:08:46,,
gp:AOqpTOEgyBo1dAU9mcZF0OddfBg5fEP1DFXtG5oaLbOsWuXvW6YxGPWOiEXXlMAo521BdzgTPWaeIvtFtL5J5Rc,tom 3rd,https://play-lh.googleusercontent.com/a/AATXAJwe4BP0JhJFdKME8J3BPxGWJj80eKU0WJcUZn1d=mo,11月1日。ローソンに支払い。50％クーポン適用 4日朝。500円以上、ローソンに支払い。クーポン適用されず。 4日昼。300円程、ローソンに支払い。50％クーポン適用。 10日に「適用されていなかったボーナスクーポン調整しました」とショートメールが来ました。 確認しましたが反映されてません。 4日朝の分にクーポン適用してくれや。 9日にコーナンPROで支払いしたのもクーポン適用されてないんですが。 キャンペーン以外はさほど得でも無くクーポン適用されないなら他の支払い方法、他のお店で買った方が良かった。 安心して使えないじゃん。 マップも使い物ならない,1,36,3.18.0,2021-11-10 20:43:52,,
gp:AOqpTOEqaX_RTOLOwwUYJ-EVUe_uNyXFez7U3EXLo-CkdtgeHZYRubdJ1TECXd05PPG108e11Rj8YeEvazWDXJ4,こんこういち,https://play-lh.googleusercontent.com/a/AATXAJwVXCwaE0XI_AVWGB5JikyMVIKLRGHd_Dxoe5xz=mo,いいね👍️,5,0,3.18.0,2021-11-10 20:23:30,,
