reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlpGsR9Y0BMMxQFNkHzXPQ7u2w-Iutazj60cP-rhak0DBDYjgWz1Jgo-KpHQmKLAuqHht0SGQpWhpSRr4,上野歩惟,https://play-lh.googleusercontent.com/a/AATXAJyU5oUHwjcPAoplF_ivpHD7-MAMDb-8O9jCKYA9=mo,スタンプ集めの楽しさもあり、外に出る機会も増え、チケットでドリンクが買える便利さ☆★作ってくれた人スゴい!!!,5,0,4.7.0,2021-11-15 12:24:24,,
gp:AOqpTOGFzs3z9kk9VmeHrq9KnW3biAAhK_Jy8VhOggh9mV4DrZwImTHLfce0YdgUdeKuyxWENfRrhczGcbOPCKs,マイヤー,https://play-lh.googleusercontent.com/a-/AOh14GiRrh4UbeTpiC68KG8UGZ-sJOrSIVfE-kEiNfby,自販機と通信出来ずにイライラする事が多い。( ´Д｀),2,0,4.7.0,2021-11-15 12:16:26,,
gp:AOqpTOFOc5YkS5TFzmqS6Y6u60gGZ8-6GplqSJkXXSoYlL55ZteRXcNXU8DLzCpnTFvz3AGmEnVahMzOL08-QZ4,小鷹修一,https://play-lh.googleusercontent.com/a/AATXAJzlQDQUOSFKQdE1_74vEwqbIbdJH4btsqSVqN1M=mo,結構もらえる、ハピネス上がる,4,0,4.7.0,2021-11-15 12:00:19,,
gp:AOqpTOFa4wXjA6CFvYK4LaCLys4jy1I6nTs9294K27Xjn3eDvXvrLlnS3zJW7FXsMnOF5tclzXoUEgIcxfjrKcA,To Jin,https://play-lh.googleusercontent.com/a-/AOh14GgTW5oLB9mtubZSrfWBqeQziXxrUL4nwj7zq8Kd,自販機の中ではダントツお気に入りです。,5,0,,2021-11-15 11:51:45,,
gp:AOqpTOGrBSzxJZJxTfmLSVVwpO7lvVCKUcx2O_saT6qTV0HOymYE5oIPuB5Z3yBkIJzIjn3RwpdigeyGiEukVAA,中島みさご,https://play-lh.googleusercontent.com/a/AATXAJww3cSmXFBb4gEvpsmNddSDOzbU2XN2bo9F5Ol0=mo,1年以上利用させて頂いておりますが、1週間の目標達成の折に頂けるスタンプが歩く励みになっております。,5,0,4.7.0,2021-11-15 09:53:43,,
gp:AOqpTOHTa_h0FCONCevk0loQRwr-pDJXQADIAOI-pxIdJ2u_pwEkFYN1S5kCXyHPmUGKzt9SPoQ9JDoi-DHJhAQ,k t,https://play-lh.googleusercontent.com/a/AATXAJz9nXTlidlcz8u50wIkeAPpKC27x6ZECDN-gyWj=mo,無料チケットの使い方が 分かりにくくて、普通に 160円払ってコーラ買った 時はキレました(笑) わざと無料チケット使い辛くしてません？,3,0,4.7.0,2021-11-15 09:31:07,,
gp:AOqpTOHabatxvUAO68iA-QvLdDnjvoA089FDKg4cZJaubGSmn-y5Q91d1YT_oIdO-ZMLQeXQjZtRtrlJA5dduog,折田小百合,https://play-lh.googleusercontent.com/a-/AOh14GgUUz6OydgapZXTYv9sousfBDjFApIxDoXXTRzfLA,毎回、便利です。,5,0,4.7.0,2021-11-15 09:25:50,,
gp:AOqpTOFZRsMxeHDElwlLc1Tz1gpwEPdcOSnMEnEH45uaw1kySv_vAqcDCytUJwOvwzZEwr_-Ckd3KPk0fW6iyKU,月野うさぎ,https://play-lh.googleusercontent.com/a-/AOh14GibEe9tCikVRWH2iQE9mJ6j_t80rOKH_kRbJYyE-aU,家族が多いので、コークオンのスタンプ2倍の時は凄く嬉しいです❣️(*´˘`*) ですが、コスモスの薬局の自販機とコインランドリーの自販機もコークオンに対応してるステッカーが貼っていたので使ってみると接続しなかったので、残念でした。,4,128,4.7.0,2021-11-15 09:04:45,,
gp:AOqpTOFG4R7DZfqI0XXeUTqumxba2yia0JkOzh0Y1TDkPXjwzoAFyFpL58kq4s-Q_80CzWm-icXqKi80BL44cOY,reaperpdx,https://play-lh.googleusercontent.com/a/AATXAJzNMOut7hpZNl2Xl6SFSiioYJVLJ3l-1um7YwPu=mo,いちいち反応が遅くて、占領しては申し訳ないので次の人に譲るとまた最初からやり直し。 その辺を改善して欲しいです。,3,0,4.7.0,2021-11-15 08:49:17,,
gp:AOqpTOGsKG3pGKCpVT4-OYo0OXrzDRRgpNQqT3jK5vTRNLb80hjn98_sQ-SM0PostBrOjISwsVK_1o6qpWzpLfo,吉光,https://play-lh.googleusercontent.com/a/AATXAJwYoXoSuSo_X3iqU8pVWig8yA4I3OX4FlWadqhP=mo,自動販売機への接続後に商品が表示されるまでの待ち時間が長すぎて使いにくい,2,0,4.7.0,2021-11-15 08:01:44,,
gp:AOqpTOGXaD9_Hh0-woUscQbIgrv_lrZtdGV12kecdsXqR-KIT5Ow26YY1xkXzrwpPM-MZdA-Ds-wsILDUDcXnl4,shota s,https://play-lh.googleusercontent.com/a/AATXAJwJUJeAD0Q7ggiy-mi-2JHC9_nOvRvle8sbpgbnwg=mo,スタンプ制度が楽しくて、アプリをいれてから歩く歩数が増えました 笑,5,0,4.7.0,2021-11-15 07:51:40,,
gp:AOqpTOGlwZxixqwEZw3sgfFbM1_ZrP67H2r9ET7Wb1Z7DYEFKcSRCoUE5Y5tDSnwMHsLOKQfvqz2ull33VgrrVM,コウ,https://play-lh.googleusercontent.com/a/AATXAJz0VhFPsVLFjgZ164bMh51ls8UpfjCVjCwY9wTw=mo,スタンプは貯まりやすいけど、接続が繋がりにくい,3,0,4.7.0,2021-11-15 07:45:52,,
gp:AOqpTOFP-oRHT08bwFK0QsJDTBWjXbFvKZ4f8qKVCDhmr4tWBsh8vSXCZQlf7K6XWaDLX5tP1P48EjJIXZJiaME,Peace,https://play-lh.googleusercontent.com/a-/AOh14Gi0t707kgtbBVY1WEb_hE4w6zl4fUIngGSKIf1QoQ,無料チケットが貯まる。,5,0,4.7.0,2021-11-15 07:38:29,,
gp:AOqpTOFAW-1BPO187TTIkNMuhNIPiE4RtRyRGH0lXmgNMvuEpAIiLsnyaxTmMuTbUNq0mEvfiW0pVcE1fOX8_2U,川崎ダエ五郎,https://play-lh.googleusercontent.com/a-/AOh14GhpXCuPzgfa19ZZb_SFoxhd_p4GUGPDTrr1Gc36K5o,使って損はない！,5,0,4.7.0,2021-11-15 07:23:33,,
gp:AOqpTOHVNBsmgZjsSqLoDDNGub8bSmeedG1gxuaR2JMlyvzMQiOnIenVQrw2jF2Y4Mqoir3wZdO4DfOL5WAfNc4,日比谷正,https://play-lh.googleusercontent.com/a/AATXAJzppBIu75aFun5U-jSKYPo1Pxff10mxs2OUyN5o=mo,最高です。,5,0,4.7.0,2021-11-15 07:15:44,,
gp:AOqpTOGvCFBf1pJhkxIe7Mp6v5idxOXBx4Qx86awF5RjllQCBNW73vJNXqMG8H6imFIjTo2J8M8dIh1J33QgSjs,わかめこんぶ,https://play-lh.googleusercontent.com/a/AATXAJz-LIfdNKCtopN-L_ZIUOhQCLZGhReLVH3jfzd-=mo,使いやすい！その一言につきます！,5,0,4.7.0,2021-11-15 07:12:09,,
gp:AOqpTOFx0B0pLHSjZsWiNjjklSRcRlwPXET7PnZPlfyCdetrKvfw_ZCqNZSLkZJr1WAx7tThmHhn15oyonV3OEc,tezcatlipoca teotl,https://play-lh.googleusercontent.com/a-/AOh14GhYtBIRJjMljIxpOqpJVYU0LchTb02ghBjlrJ2NWA,ヨシ,5,0,4.7.0,2021-11-15 07:00:23,,
gp:AOqpTOEpJXz52K80adRGJM1OsKp0Fcat8nSwCNpQDd1RLlqImZkBjgamcngThOOMW1pC6devuhALJtb5SSJvr0U,トマトトマト,https://play-lh.googleusercontent.com/a-/AOh14GgEHVN5mUKBTUXyKfm0m56kW8yzG8w9AeOCES-nFA,元々ログインせず貯めていたスタンプやクーポンがあったのですが、ログインしたらそれらが引き継がれずスタンプ クーポン 歩数が全て消えました。 ログアウトしたら戻ると思ったのですがもできず困ってます。,1,2,4.7.0,2021-11-15 06:52:48,,
gp:AOqpTOE6eDdTpRSsCxh7iNZhG8pKM7B3prncCVbmcYm63OZk0uk1W0bUfI4wWwR33euFNCs4txBuQ69wqfo4dpU,心霊Bチャンネル,https://play-lh.googleusercontent.com/a-/AOh14GjfslmjbRjlBglVhOatjm5Qp1JDERDUNp3LgCDN,毎日使わして貰ってます 凄く便利ですね　スタンプ貯めると1つ無料になるし,5,0,4.7.0,2021-11-15 05:04:29,,
gp:AOqpTOG6Vle2yZytdoKJ-0oBqrP711AaxDc28LVWq0CTZJ0w3j0FFvBrM4vFumBZMJbBbdL5NGsWxXrsp5Egu5Q,h,https://play-lh.googleusercontent.com/a/AATXAJxwzcJsrKGzp7wRJtyBQZeEU3vlsNxvoejVyz6g=mo,よい,4,0,4.7.0,2021-11-15 00:25:18,,
gp:AOqpTOFrXKUJfLUeu4P7D_dCfscAHVDYd39f3-q3ZsLAt3RH_lgu34U4ex9ZgotVnQG_6udWrrvYEfIWa80iVgE,西高,https://play-lh.googleusercontent.com/a-/AOh14GjY-no-8NzfQNnTi8JX1zGHvoeAx3d3eoAWXFceNQ,操作性は良い。 スタンプを集めるのは楽しい。 が、限定スタンプを取得するのに厳しい条件つけるのはダメです。 東京メトロ限定、日本の一部地域でしか取得できない（なおかつ期間短い）のはひどい。 また、表面上1/2かつランダムと言っているが八回連続で赤ダルマしか出ない。 その確率1％以下なのに、白ダルマ出ないのは時間帯や日付で固定しているのではないのか！ 運、不運だけでここまでなるか！！ 今まではCoke ON対応を優先してかっていたが、これからはコカコーラ製品全般をできるだけ買わないようにする。 マイナス評価あれば、マイナス評価にする。 なんとか時間つくって、参加したのに不信感しか残らなかった。 オリンピックの都道府県スタンプも対応していないCoke ON対応自販機も多かった。 なんで、全てのCoke ON対応自販機でやらないのか不満でしかない。,1,8,4.7.0,2021-11-14 23:13:26,,
gp:AOqpTOECS8bByAuAaOQ9ojkQTb7OPR7h1xE_MVZQzwKR1OziqdaDwEOIWotEMHgviY5MLag6mP2kP9DenMcdtG4,猪山璃愛,https://play-lh.googleusercontent.com/a/AATXAJyPmJhDknV7RxI6BKApm3_U5r-4TZUcYXYYpo1q=mo,いい,5,0,4.7.0,2021-11-14 23:05:24,,
gp:AOqpTOHD3uWjcFfcjffVI6ld1EPdoGk46shnYKijDtfg7KgBKqKI1-vIKVndR1dMW3iEBaONPWGD4R2LGolX6hA,さんたなか,https://play-lh.googleusercontent.com/a/AATXAJxPL_jreYm8_hHuZr4oPFd7CL-3uwPEFU-rM5R7=mo,このアプリを使用する為には、生年月日とメールアドレスを登録しないと駄目らしいです。何故個人情報必要?意味不明。それに値するアプリだとは思わない。メーカや商品は好きなので残念な気持ちになる。,1,0,,2021-11-14 21:04:43,,
gp:AOqpTOHuBEi-tZ-c5xUwI-lWLW8omtEg7iJ-20lpOEE6KGdxIRWgDu1f2aOo1Ie-usVu3UFYzJUKLmLLApO7Lmw,山田正武,https://play-lh.googleusercontent.com/a/AATXAJyOvGDtwu0GMyNCmLRmoE5pCsj_BdhIzaDOQWE=mo,コークオン最初はうまくいかない事もありましたが、慣れてきたら簡単ですし、スタンプをためたりキャンペーンなんかで、無料のドリンクチケットがちょくちょく当たるので、現金で買うよりお得かな、と思います。,4,0,4.7.0,2021-11-14 21:01:03,,
gp:AOqpTOFWQBI_tb_cbVDHrd_D3dKmbWUKIdwIfKhW3lQUBK53r7zesLpxc-tnAoD6D3XacLwj2wseKDnCm_TRXBc,ふじわらひろこ,https://play-lh.googleusercontent.com/a-/AOh14GjYzdYalg5y69TyMzfJwasYKeetit-dlGGiL4cowg,歩くのが楽しくなります,5,0,4.7.0,2021-11-14 19:58:11,,
gp:AOqpTOHTeyQUwpob1MKAoY1fkHckDwPfzWBaOefW__M_Q1a6ySeYVEXUbccGxrncUgeRAtQ3l9KThAC5z46Xp-g,井上智博,https://play-lh.googleusercontent.com/a/AATXAJyc-bHIEgeQ7RkEUHls9SGmMYzwg8iOmWwRtwb8=mo,とてもいい,5,0,4.7.0,2021-11-14 19:29:20,,
gp:AOqpTOGrK_se1Ly_ygEpKkiHVdGszbn66lh9vLphnSxI52WzOGZ8xe277yjCGGsOWSXhp9j6fJ3WWri0hMbmS0o,daisuke inoue,https://play-lh.googleusercontent.com/a/AATXAJw6TGuepEWDcddCtbcC7YgLB8V2nQ2VLuod2q-D=mo,不具合が多過ぎる。全然繋がらず後ろの人に迷惑をかけた。,1,0,4.7.0,2021-11-14 18:33:02,,
gp:AOqpTOF6dAiREGf4hvfE_gK-fd5yU1HtNQiwnJ1aZtmRtr_F0slSlNto5RiF7eR0in59IdeDBgS4HCgGMBflWEI,tki3it,https://play-lh.googleusercontent.com/a/AATXAJwl1Mk8iFt4STumZKOaIcXxfL_XN5v56KnuhtwW=mo,歩きたくなります。Felicaのついたスマホに機種変更したらがぜん使いたくなったアプリです,4,0,4.7.0,2021-11-14 18:32:31,,
gp:AOqpTOH_4KbkgZdFb4rSumxNKAXDYnxUcmcnuX5j7i9tHHBCXju0aF4C3Rg6-5LGl5LGg-NRCe9M2_K3Nt1vBXc,dry zero,https://play-lh.googleusercontent.com/a/AATXAJww0o9oLEJsxl_YjAm2K-j3EfPnlGUdpCtEXDCE=mo,飯後、☕️飲みたいな～と思ったら、目の前にCoke ON対応ﾍﾞﾝﾄﾞ🙌、delicious😉,5,0,4.7.0,2021-11-14 17:58:31,,
gp:AOqpTOGaMIGfPFiAVWfdZRtv3YImC2L81Mo3WyfAbdA2a8s1duafkXa5_HQGdKvWvAO-EMZglb81hIHTl7AU3L4,垣本由美,https://play-lh.googleusercontent.com/a/AATXAJxNKFDr1UkssJUopCM70yGWh20MKk600RAvlSQ2=mo,もうすぐ62才になるのばばあです。コークさんで、ドリンクポイ活してます。歩いてスタンプたまり、ドリンクチケットも沢山当たりました！ありがとうございました。他社の飲料自販機には無いキャンペーンで魅了されていますコカ・コーラの世代です。これからもがんばって下さい。,5,5,4.7.0,2021-11-14 17:37:47,,
gp:AOqpTOHzciKroykrHMnbpk2iMfQd6CSOn8qi4gnFPIosz1etCtcGHR74Vrnpp8zsZNIu1AZ-Y3LTi_TsKVBKvVc,maya hisa,https://play-lh.googleusercontent.com/a/AATXAJyfGex-mAXAJT1Mlf37xUA7-9I9qHgMLwkUlO_L=mo,操作性がよくて、スタンプもたまりやすく自販機を良く利用する方にはおすすめ。ドリンクチケットの有効期限がもう少し長いと嬉しいです。最近（2021年11月）、繋がらない自販機が増えた気がする。スマホの位置情報は常にONにしているが何故だろう？,5,12,4.7.0,2021-11-14 16:29:55,,
gp:AOqpTOEXHVvywV5EAI-NUs-EilA1gJxs9X0UBUxggBAAdDT0SSlEEWGEPKIn-17r2x_YPwCUwjzGOx8DsNyVGHY,松下治樹,https://play-lh.googleusercontent.com/a/AATXAJzhvlDdVuRtwvkE1TR3XcYGdqfi8zHNqXUab0X2=mo,コーヒー☕😃☀️が美味しいです,4,0,,2021-11-14 16:28:34,,
gp:AOqpTOH_ZNbDu-TwDmykm7QalBjrK9hlQPbp2fsFw1nkFVHlus4xNbyG4msEBFEnHMcHYBAFIPls0nKo44myq1A,寺崎さつき,https://play-lh.googleusercontent.com/a/AATXAJwkeKZrEhpeAmR6IZ8-V5g_-tEQe1qpAbi5fWqg=mo,たくさんあるこうとおもうようになった,5,0,4.7.0,2021-11-14 16:20:53,,
gp:AOqpTOGf9SQ4sICB8ddDL8JpsWx8DyxsD9CCzEWw_-IHadvdwkcxlwBXyLw2RSJBrh5WeanfaXBrOznn57H99Zo,T K,https://play-lh.googleusercontent.com/a-/AOh14GjvliQB5xDWj0d0Bq_6iihQWN75QEQP2E9uX_My,アンドロイドタブレットですが、インストール直後は使えるけど２回目以降は起動しなくなります。 仕方なくアンインストールして再インストールを繰り返して使っています。 早く直るといいな。,2,1,4.7.0,2021-11-14 15:29:50,,
gp:AOqpTOGaYpH_eh32oDC3_HXLSQ2QRdcdBhv6ydxvDIqIIad52VuaJqQpC5CFuuA9BUO5brllEH1nINuEmXB_zew,柴田怜沙,https://play-lh.googleusercontent.com/a-/AOh14GgxSmgQtCAeEPY3SAtOMkahN9iYaeBfucPuCOOR,歩数でスタンプが貰えるなんて嬉しすぎる！,5,0,4.7.0,2021-11-14 14:53:19,,
gp:AOqpTOEa-pl-z1QslIRzPMVE4trSoPNsBu5WTTWKqOpg4rnmZc-NmAnv74YPglZglbFFVJ1b7ijm4F2S-OxO9BU,松村浩,https://play-lh.googleusercontent.com/a-/AOh14GiN_JvnQx5boGyF4ghuE3H4KeDhko_LEmZg6Y9dydM,コカコーラ製品を日に何本も買ってもスタンプが１回だけに納得がいかない！,1,0,4.7.0,2021-11-14 14:49:52,,
gp:AOqpTOHROVKM2qtYz-VFRPeosNb9s0SY6YIsWVjRqUgu3-81ALZkD4C2HcuuT-5UnEk-bzyu475TnxxH_iQSc8o,のんポム,https://play-lh.googleusercontent.com/a-/AOh14Gh_NmFdSYs9Ae7GdmgrVzQkqYiOXfDOkM41bHwoy8s,ポイントがたまってかなりお得でーす 自販機で買うときはコークオンで買うようにしてます！,5,0,4.7.0,2021-11-14 14:29:32,,
gp:AOqpTOEWiZOAby0PIfAo0GcHLSYeXTa2B4DDTXB1wa3ijetEmBdZyD1TKUJCFKymQHvS5Zr0Gwdd-DutmVSAjuU,ヤシガニ,https://play-lh.googleusercontent.com/a-/AOh14GjZxFdCbiA7ExVkZ3tJsy3nfOtHznNbTBYPLrTB,楽チンで買えて引換券ももらえるこんな良いことないね,5,0,4.7.0,2021-11-14 14:01:12,,
gp:AOqpTOFcoR5fMaEHyNmDs7Y62i5v56Po0c7wsFz0NgfD2EG3Ef8oJhFLMx_8PUEDGkx9FUUh9c7lKeXj_txdQAo,Na. Yo.,https://play-lh.googleusercontent.com/a/AATXAJyIqYo8UyEPvtdFqbiFskAe9hqk2hpaXy3XpXYR=mo,自販機と接続が出来なくなりました。,1,0,4.7.0,2021-11-14 13:15:16,,
gp:AOqpTOG8jKZiUyqU1wDzTx63zJTJWF85QKBvjmMgIO3Vmn2mYd8EREJRFcyH_dx2QMmnO9SpAa2KoZFahWUZixI,藤野翔太,https://play-lh.googleusercontent.com/a/AATXAJw3tc6L2nuDq7EC2VFtgz6rdxZcyNze7-MXpRp0=mo,まーまー、勝手にBluetooth繋げてほしい,5,0,4.7.0,2021-11-14 13:11:08,,
gp:AOqpTOFavs5bbD1_tEJHN8FiFRrDH0DeHIYsDf-Re3jxZ4SLyakHYpYi-KGVkWVc3qxlZu6A1khDdDRpvr1FyKU,天翔白虎,https://play-lh.googleusercontent.com/a/AATXAJwFqzgnoNgtzy1xM3azEn_OB7tUujaTPI4JjxPL=mo,接続切れ多発。,1,0,4.7.0,2021-11-14 12:54:22,,
gp:AOqpTOGklbz9-Mvcleu-fMXPmDQoiL1C9qMs0lzacVu6PgJ0sZFUlygY3oN9nrELYqIAqbDCQQptgGYe_EkY20w,唐澤昭雄,https://play-lh.googleusercontent.com/a/AATXAJwTuUqMqcgEcrAtgTRlDb1wf9uKfenWxkkBGeoG=mo,いい！,5,0,4.5.1,2021-11-14 12:51:42,,
gp:AOqpTOE0nzyUVWd-3laWAj6a2sIIbhR4nfC9raCh5AUgCwTGvNaX9aUq0Q8A8nQQQ3JQ3vF3pE4PXfrXWv1hEIk,木村直樹,https://play-lh.googleusercontent.com/a/AATXAJx_1EgDxJLjrbdHApayXwTk9gmScSQ3eOaO_YTa=mo,素晴らしく直ぐに繋がった。,5,0,,2021-11-14 12:50:53,,
gp:AOqpTOHxFL37ad_5EWMGj-VHqQpyuFskuq-wEHgYB2vcnNVrMaq8CMmqBqzGu1Yn4VDYMkkOCUWoxbc82ZDAAqU,美帆子松葉,https://play-lh.googleusercontent.com/a/AATXAJwogYWP74xXlJY-nZg7bO24-ZRfrvgh_6kWEOlW=mo,自販機で購入したくても接続中が続き購入出来ず。どこを試しても同じです。,1,0,4.7.0,2021-11-14 11:58:03,,
gp:AOqpTOEsRNYBJO8N9N8tt_ceSJsZY1VLljuaKHVvqBT2eQc7oRdYEmoMBicUgEy7-7mso9vnBUIva0NmHHM-gdo,Liam [りあむ],https://play-lh.googleusercontent.com/a-/AOh14Gj0Hk2HmzNINbwqwYRScHRIXOHbP8ILCXkk7vRiKFg,ポイントも貯まってオリンピックなどのスタンプ集めるのもあったりで楽しいです。もっとちょこちょこあったら楽しいですね❀.(*´▽`*)❀.,5,0,4.7.0,2021-11-14 11:31:40,,
gp:AOqpTOHqT_lSaWZoUC4G9nyfd8TF5KTwwbRbODEy0SAR4OOJLyeEdrn05duI-aJ_fxazmNB_oCdI-2fXTSvs-rw,水口美久,https://play-lh.googleusercontent.com/a/AATXAJwFUvks5eEt-lk11Z4tH0X6x_TQXH3RqjgOttNw=mo,キャンペーンがとても有難いです,5,0,4.7.0,2021-11-14 10:51:27,,
gp:AOqpTOGnf6e-trQag4gMn6gKvBpOJyYgUOCkI0Du27cqoM_hOJ_859RvPmnhINsbDxg07mIhnNbITtSOQYrA-aY,日尾安男,https://play-lh.googleusercontent.com/a/AATXAJyDEsfe1tjkJ-_24AGle7kln3wrtxVYgXL5HbfN=mo,飲む度にポイントが増える楽しい,5,0,4.7.0,2021-11-14 10:45:40,,
gp:AOqpTOF4K6BMwT-hxd6cs8X5rygHH8cdpi4_ST2NvUAUx6YYb2bUcKRPz9hwrORdoJy6zVRqAVwvI5ekCGuV7n0,利光雅尚,https://play-lh.googleusercontent.com/a/AATXAJypWAWIU8QtLW2RmMlTf6oQ1hagGrzGn0tEKRXT=mo,よい,5,0,4.7.0,2021-11-14 10:38:46,,
gp:AOqpTOH7VlHZadFSU2i2jjU581u0A1MpH3xvzyr7cxf5BuVl8gFmIllBsf5Fne2ZHY6Ujf2JHfzrURLhy6XLEtk,Mee Kaizyumam,https://play-lh.googleusercontent.com/a-/AOh14GiYMON8hVceV1hv1ebLVcwplobIbxt4fvTwR8DilA,当たりが多くて嬉しい♥,5,0,4.7.0,2021-11-14 10:04:13,,
gp:AOqpTOH9sVxP25oAhPCIBm7fKzOfekR_OTB85Cd3kNwfqVyybz1XQ6lre-r0PCs-YltZo8APZU5WQ6OCnq7MMws,ねこしろ,https://play-lh.googleusercontent.com/a/AATXAJxkK1iaucscc4X5Y00habTQxiSSIH3Lm9uQhTvK=mo,スタンプ貯まると無料で1本貰えちゃうので自販機よく使う人は利用するとお得かも！値段の高いのでも選べちゃいます！,5,0,4.7.0,2021-11-14 09:34:39,,
gp:AOqpTOHBH4es-3dfRTW_48Y7FRH-2ZxG8_IOWdnSKxZ6oZz4Q2K6JS58b18DjLwNp2Hs-8gB7hispa0NcG3_eSA,Rell Kajiwara,https://play-lh.googleusercontent.com/a-/AOh14GibjIW2p8gshkkY5C5V1iuYl-yyE4h9rcFIjsSDQg,歩くだけでタダでもらえるのは嬉しい,5,0,4.7.0,2021-11-14 09:32:52,,
gp:AOqpTOGvUpzRfEn1MpgdU7ldrzxzXQRUxI2Dsvgl7F8w6i5lkt-fiCAZMzN-YJvsPWwRaTHWisDutoa-Ngfumc4,ñone no,https://play-lh.googleusercontent.com/a/AATXAJwxhgftBkeheJqf_EAANBX6LYdPk4EBR9uLQd0=mo,便利で使いやすいけど、難点は接続通信まで長い。他は問題ないのでこれからも使用します,4,0,4.7.0,2021-11-14 09:27:04,,
gp:AOqpTOFA8e1I10diKHYmYxQ8DRLhqCykFWN8xmHKj5h-KRiLd_BA6M6d853fbTyvJMUypmYn-mNoQ9_-aThuyGw,k yuko,https://play-lh.googleusercontent.com/a/AATXAJwQcHgmthDmU0Dv3iMyNEyEZcvC0vR7H4J344md=mo,楽しんで利用していますが、エラーもあったりして、残念な気持ちで過ごしてしまうこともあります（笑）今はジョージアホットを買うとスタンプふたつ、というキャンペーンやってますが、毎回スタンプはひとつしか付きません。チケットもらう達成感が味わえるかも、今日はふたつ付くかも？と思い毎回スキャンするけどだめです。なんとかして！,3,1,4.7.0,2021-11-14 08:56:48,,
gp:AOqpTOH2WDIfuszssWxjTYgCFn4XDCZTLCHuyE-ew-Wt7TCMU_uN3Yix82r6Y0dp-asM1n79XMsAH4L5DkD5dz0,nnn uuu,https://play-lh.googleusercontent.com/a/AATXAJxRoPfOJHA1oDH5VrDT2biqdPuCNEmz_Eumpkhw=mo,やっと1本無料でゲット出来ました。🎵😍🎵,5,0,4.7.0,2021-11-14 08:44:17,,
gp:AOqpTOFbvuu41M53ItXAzUXg6kCEjIrqCsk6hzqF1lOa4OktpIwqCQIGCxo3BQBKYwHwF3EZx0FqLlEPXya8iLM,!風来坊,https://play-lh.googleusercontent.com/a-/AOh14GimzHTN8I12cS-aWQ-KJvjwCpnukpH4FUUotX7hzA,とても使いにくい、数本買う時も大変ですね。,1,0,4.7.0,2021-11-14 08:14:07,,
gp:AOqpTOEKbTScTHNu4QR-42IW0QjUPXESrB03-81iSJ8-zU2MjYca8Es2pxG2Dfk54tM2HbwRX6jKMQI5X_Wg7Xw,hiroko givenchy,https://play-lh.googleusercontent.com/a-/AOh14Gg6RIb2mrSpX861YenX3aACdgWA-tdOODb8e07G82A,歩数で応募できるアプリもあるが当選率低いため、歩数だけで確実にドリンク無料券が得られるのはよい。キャンペーン時でダブルスタンプ時期を選べば効率的に貯まる,4,0,4.7.0,2021-11-14 00:56:16,,
gp:AOqpTOHngeBaHad8RFb56fk65h1hb9G2deC4cLKq6dxM-ciNTzAGGiN5KGOdMOGdtHz4T2RUwQlhwTrAAOCPlsw,Hi Aki,https://play-lh.googleusercontent.com/a/AATXAJzJ_bzMqae_o10HPMhB5KfOl4Z4IrJbhW2aNdis=mo,運動不足解消に持ってこいのアプリ！,5,0,4.7.0,2021-11-13 22:00:01,,
gp:AOqpTOEPSMyVcq4hZwtigdr-j58pobJTIDM8oVgOcwSWC65cTQaQFVNHCFiiB1Ar9KfJN6eK3AplP8rdjJjHIXU,おじゃまミッキー,https://play-lh.googleusercontent.com/a/AATXAJzyiyISWb1aECcsx2D8clJ8iZGDZU7ip7-G1ybd=mo,このアプリを入れなきゃ損ですよ マストアプリです。,5,1,4.4.1,2021-11-13 21:46:56,,
gp:AOqpTOG02bEqZwfi3M5mUAlPlmgWhgOuWzpMY7x35BhSVr8aBqz7gBTGp-0biHM6xdV4_mLSnR_TdWwXnsi-AYM,かーたん,https://play-lh.googleusercontent.com/a/AATXAJxdL1zOsICqmyJpVukU-dRsPncOJ6x8_EUcPIBb=mo,便利でチケットもらえて最and高DJKOO,5,0,4.5.4,2021-11-13 21:38:56,,
gp:AOqpTOHRIt9TOzZn3kgkuApwXmZdRH6rx1xR4_QdWEUMzqW4RZQAdvTD0BOMkBhq_ZFMkpaCj3XP3c9qO5hs0RU,KANAKO SUZUKI,https://play-lh.googleusercontent.com/a/AATXAJxG0rPyDv-ccULx1eKjRP7x2CCHIwyICCn3JswU=mo,たのしい!!,5,0,4.7.0,2021-11-13 20:35:58,,
gp:AOqpTOHgtA3-76vNVuohgMRfXCN5Hc3VW-vNuKD7dvdblPoopDZbjeCLj9ruvqfUYDY20pOlZZo2xG98LojB5kI,N,https://play-lh.googleusercontent.com/a/AATXAJwtnI6mvZVVVC1qrJtnzmFI0HoTejY5mmlrPbwp=mo,自販機検索はもっと便利にできるはずです。住所をタップして他の地図アプリで開ければナビで自販機まで行けて使い勝手が良くなると思います。それが無理でもせめて住所をコピーできるぐらいのことはして欲しいです,4,1,4.7.0,2021-11-13 20:20:50,,
gp:AOqpTOFQCGeM53i9gbxcrBhAfjpVe0L9z9lAp-pUFhXUA43mlqac_N2uUzOEQTHKVhisYQjSZMs0ltZuoh10Kws,矢澤和高,https://play-lh.googleusercontent.com/a/AATXAJxsyaEDfSLPL_nNueo9HmZ8YXWkfr6dlmutmgl3=mo,ウィークリーチャレンジも利用してます。累計ポイントも有ればいいな！,5,0,4.7.0,2021-11-13 19:03:19,,
